대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2021-10","04173","Y","정기","F","AGE_002","26","1772.02","16.22","69860.83","881"
"2021-10","04173","Y","정기","F","AGE_003","16","1673.29","16.78","72243.59","473"
"2021-10","04173","Y","정기","F","AGE_004","8","660.72","6.02","25955.02","153"
"2021-10","04173","Y","정기","F","AGE_005","3","223.40","2.03","8765.01","51"
"2021-10","04173","Y","정기","F","AGE_006","1","352.95","3.98","17140.18","86"
"2021-10","04173","Y","정기","F","AGE_008","16","1665.81","16.07","69249.60","604"
"2021-10","04173","Y","정기","M","AGE_001","20","659.14","6.03","26057.71","257"
"2021-10","04173","Y","정기","M","AGE_002","62","7354.08","57.09","245973.88","1859"
"2021-10","04173","Y","정기","M","AGE_003","15","1164.51","9.04","38900.68","339"
"2021-10","04173","Y","정기","M","AGE_004","19","1863.45","14.20","61184.77","380"
"2021-10","04173","Y","정기","M","AGE_005","14","1282.77","10.23","44142.90","319"
"2021-10","04173","Y","정기","M","AGE_006","3","316.04","2.84","12223.82","77"
"2021-10","04173","Y","정기","M","AGE_008","21","2404.09","18.75","80808.91","673"
"2021-10","04175","Y","단체","F","AGE_003","2","56.88","0.52","2210.00","20"
"2021-10","04175","Y","일일(비회원)",\N,"AGE_008","10","788.02","7.10","30614.90","341"
"2021-10","04175","Y","일일(회원)",\N,"AGE_001","2","45.74","0.42","1800.00","15"
"2021-10","04175","Y","일일(회원)",\N,"AGE_002","54","3238.23","29.70","128005.03","1380"
"2021-10","04175","Y","일일(회원)",\N,"AGE_003","9","407.32","3.60","15503.63","213"
"2021-10","04175","Y","일일(회원)",\N,"AGE_004","2","131.81","0.99","4267.31","37"
"2021-10","04175","Y","일일(회원)",\N,"AGE_005","1","37.21","0.34","1445.77","59"
"2021-10","04175","Y","일일(회원)",\N,"AGE_007","1","110.01","1.07","4630.00","31"
"2021-10","04175","Y","일일(회원)",\N,"AGE_008","4","28.57","0.26","1110.00","27"
"2021-10","04175","Y","일일(회원)","","AGE_002","1","90.86","0.82","3530.00","28"
"2021-10","04175","Y","일일(회원)","","AGE_003","2","463.16","3.42","14772.88","92"
"2021-10","04175","Y","일일(회원)","","AGE_004","4","96.04","1.09","4654.95","68"
"2021-10","04175","Y","일일(회원)","F","AGE_001","1","50.64","0.47","2030.00","15"
"2021-10","04175","Y","일일(회원)","F","AGE_002","21","807.90","7.89","33971.94","415"
"2021-10","04175","Y","일일(회원)","F","AGE_003","8","703.01","7.45","32159.30","237"
"2021-10","04175","Y","일일(회원)","F","AGE_004","4","61.90","0.59","2540.00","93"
"2021-10","04175","Y","일일(회원)","F","AGE_005","1","13.27","0.16","670.00","5"
"2021-10","04175","Y","일일(회원)","F","AGE_006","1","341.82","3.08","13279.85","159"
"2021-10","04175","Y","일일(회원)","F","AGE_008","11","617.28","5.67","24447.49","204"
"2021-10","04175","Y","일일(회원)","M","AGE_001","5","343.71","2.93","12662.43","99"
"2021-10","04175","Y","일일(회원)","M","AGE_002","26","1852.57","14.01","60359.71","730"
"2021-10","04175","Y","일일(회원)","M","AGE_003","15","780.79","6.46","27917.69","421"
"2021-10","04175","Y","일일(회원)","M","AGE_004","6","562.31","4.07","17550.95","97"
"2021-10","04175","Y","일일(회원)","M","AGE_005","2","404.54","3.30","14233.68","91"
"2021-10","04175","Y","일일(회원)","M","AGE_008","9","994.13","8.27","35681.69","289"
"2021-10","04175","Y","정기",\N,"AGE_001","3","123.28","1.00","4320.00","72"
"2021-10","04175","Y","정기",\N,"AGE_002","163","6361.61","52.41","225959.37","2173"
"2021-10","04175","Y","정기",\N,"AGE_003","91","3897.48","35.24","151859.45","1926"
"2021-10","04175","Y","정기",\N,"AGE_004","27","1677.87","14.16","61125.40","699"
"2021-10","04175","Y","정기",\N,"AGE_005","12","514.39","4.33","18654.04","184"
"2021-10","04175","Y","정기",\N,"AGE_006","11","273.07","2.54","10904.20","88"
"2021-10","04175","Y","정기",\N,"AGE_008","20","830.85","7.66","32949.57","429"
"2021-10","04175","Y","정기","","AGE_002","28","1338.01","12.93","55821.64","568"
"2021-10","04175","Y","정기","","AGE_003","13","1250.74","10.41","44919.42","434"
"2021-10","04175","Y","정기","","AGE_004","2","165.26","1.40","6022.63","35"
"2021-10","04175","Y","정기","","AGE_005","2","53.09","0.55","2338.42","13"
"2021-10","04175","Y","정기","F","AGE_001","3","191.27","1.78","7638.69","64"
"2021-10","04175","Y","정기","F","AGE_002","109","3112.45","30.30","130472.50","1817"
"2021-10","04175","Y","정기","F","AGE_003","70","2949.21","27.92","120319.87","1308"
"2021-10","04175","Y","정기","F","AGE_004","25","855.49","8.14","35091.91","581"
"2021-10","04175","Y","정기","F","AGE_005","22","995.05","8.81","38012.93","648"
"2021-10","04175","Y","정기","F","AGE_006","3","177.26","1.68","7219.96","68"
"2021-10","04175","Y","정기","F","AGE_007","2","14.21","0.12","520.00","17"
"2021-10","04175","Y","정기","F","AGE_008","22","1023.51","9.13","39364.55","385"
"2021-10","04175","Y","정기","M","AGE_001","5","274.43","2.57","11077.97","87"
"2021-10","04175","Y","정기","M","AGE_002","150","6549.87","55.27","238076.51","2753"
"2021-10","04175","Y","정기","M","AGE_003","126","7660.11","59.01","254422.59","3159"
"2021-10","04175","Y","정기","M","AGE_004","64","3618.51","26.98","116309.05","1086"
"2021-10","04175","Y","정기","M","AGE_005","27","1556.42","12.45","53698.03","356"
"2021-10","04175","Y","정기","M","AGE_006","9","443.33","3.40","14694.70","151"
"2021-10","04175","Y","정기","M","AGE_007","2","60.23","0.61","2622.50","36"
"2021-10","04175","Y","정기","M","AGE_008","85","5325.04","43.73","188552.94","1534"
"2021-10","04202","Y","단체","M","AGE_001","2","192.54","1.98","8530.00","98"
"2021-10","04202","Y","단체","M","AGE_002","2","344.10","2.34","10104.01","58"
"2021-10","04202","Y","단체","M","AGE_008","3","173.21","1.13","4860.00","71"
"2021-10","04202","Y","일일(비회원)",\N,"AGE_008","7","631.99","5.69","24552.74","320"
"2021-10","04202","Y","일일(회원)",\N,"AGE_001","2","312.83","2.63","11336.69","96"
"2021-10","04202","Y","일일(회원)",\N,"AGE_002","24","1930.26","17.79","76592.55","1014"
"2021-10","04202","Y","일일(회원)",\N,"AGE_003","10","578.95","5.23","22557.38","280"
"2021-10","04202","Y","일일(회원)",\N,"AGE_004","3","166.60","1.14","4929.37","129"
"2021-10","04202","Y","일일(회원)",\N,"AGE_005","1","98.97","0.88","3786.63","30"
"2021-10","04202","Y","일일(회원)",\N,"AGE_007","1","113.45","1.33","5730.00","52"
"2021-10","04202","Y","일일(회원)",\N,"AGE_008","2","508.32","4.83","20860.63","160"
"2021-10","04202","Y","일일(회원)","","AGE_002","3","15.07","0.15","634.38","60"
"2021-10","04202","Y","일일(회원)","","AGE_003","2","115.89","0.99","4298.20","85"
"2021-10","04202","Y","일일(회원)","","AGE_005","1","259.95","2.18","9377.78","39"
"2021-10","04202","Y","일일(회원)","F","AGE_001","4","102.57","0.97","4167.78","52"
"2021-10","04202","Y","일일(회원)","F","AGE_002","17","1289.58","13.97","60212.43","721"
"2021-10","04202","Y","일일(회원)","F","AGE_003","18","1134.74","11.56","49770.54","570"
"2021-10","04202","Y","일일(회원)","F","AGE_004","2","46.24","0.45","1945.99","39"
"2021-10","04202","Y","일일(회원)","F","AGE_006","1","60.45","0.47","2035.28","20"
"2021-10","04202","Y","일일(회원)","F","AGE_008","7","295.86","3.04","13090.82","288"
"2021-10","04202","Y","일일(회원)","M","AGE_001","5","298.44","2.72","11714.16","184"
"2021-10","04202","Y","일일(회원)","M","AGE_002","24","2333.31","21.64","93304.02","1110"
"2021-10","04202","Y","일일(회원)","M","AGE_003","8","457.29","3.80","16395.98","339"
"2021-10","04202","Y","일일(회원)","M","AGE_004","22","3155.31","28.04","120861.62","892"
"2021-10","04202","Y","일일(회원)","M","AGE_005","5","538.20","4.24","18273.76","167"
"2021-10","04202","Y","일일(회원)","M","AGE_008","8","849.58","6.73","28949.89","327"
"2021-10","04202","Y","정기",\N,"AGE_001","1","0.00","0.00","0.00","92"
"2021-10","04202","Y","정기",\N,"AGE_002","105","4139.84","35.95","155080.96","1831"
"2021-10","04202","Y","정기",\N,"AGE_003","87","3825.81","33.77","145580.53","1597"
"2021-10","04202","Y","정기",\N,"AGE_004","20","1963.93","14.79","63759.26","695"
"2021-10","04202","Y","정기",\N,"AGE_005","9","548.52","4.47","19273.25","247"
"2021-10","04202","Y","정기",\N,"AGE_006","5","66.52","0.61","2608.96","16"
"2021-10","04202","Y","정기",\N,"AGE_008","2","14.81","0.10","440.00","32"
"2021-10","04202","Y","정기","","AGE_002","3","776.40","3.92","16932.34","123"
"2021-10","04202","Y","정기","","AGE_003","5","832.07","6.20","26718.26","178"
"2021-10","04202","Y","정기","","AGE_004","4","144.58","1.14","4930.55","48"
"2021-10","04202","Y","정기","","AGE_005","2","10.96","0.08","350.36","9"
"2021-10","04202","Y","정기","F","AGE_002","78","2849.59","30.19","130241.20","1910"
"2021-10","04202","Y","정기","F","AGE_003","44","2434.03","19.39","83458.85","944"
"2021-10","04202","Y","정기","F","AGE_004","12","1484.25","12.86","55498.98","537"
"2021-10","04202","Y","정기","F","AGE_005","5","152.28","1.39","6025.43","73"
"2021-10","04202","Y","정기","F","AGE_006","2","154.67","1.33","5730.00","53"
"2021-10","04202","Y","정기","F","AGE_007","1","0.00","0.00","0.00","3"
"2021-10","04202","Y","정기","F","AGE_008","50","7857.96","71.50","308082.07","3008"
"2021-10","04202","Y","정기","M","AGE_001","2","51.95","0.40","1726.10","14"
"2021-10","04202","Y","정기","M","AGE_002","42","1713.60","15.36","66201.44","685"
"2021-10","04202","Y","정기","M","AGE_003","80","9429.85","62.49","269552.86","2816"
"2021-10","04202","Y","정기","M","AGE_004","51","3518.53","25.38","109378.32","1156"
"2021-10","04202","Y","정기","M","AGE_005","43","5020.54","41.07","177067.53","1530"
"2021-10","04202","Y","정기","M","AGE_006","3","33.82","0.31","1350.00","109"
"2021-10","04202","Y","정기","M","AGE_008","53","3451.78","30.09","129722.70","1032"
"2021-10","04206","Y","단체","F","AGE_002","2","535.55","4.82","20806.24","107"
"2021-10","04206","Y","단체","F","AGE_003","1","119.70","1.40","6045.31","39"
"2021-10","04206","Y","단체","F","AGE_004","4","638.37","7.06","30415.96","349"
"2021-10","04206","Y","단체","M","AGE_002","1","142.56","1.04","4500.00","38"
"2021-10","04206","Y","일일(비회원)",\N,"AGE_008","8","527.77","4.76","20503.65","267"
"2021-10","04206","Y","일일(회원)",\N,"AGE_001","5","676.29","6.73","29013.50","219"
"2021-10","04206","Y","일일(회원)",\N,"AGE_002","31","2809.55","26.92","115937.46","1094"
"2021-10","04206","Y","일일(회원)",\N,"AGE_003","8","740.60","6.59","28371.97","374"
"2021-10","04206","Y","일일(회원)",\N,"AGE_004","3","93.83","0.79","3409.42","43"
"2021-10","04206","Y","일일(회원)",\N,"AGE_005","1","180.94","1.63","7029.40","131"
"2021-10","04206","Y","일일(회원)",\N,"AGE_008","1","77.93","0.76","3280.00","48"
"2021-10","04206","Y","일일(회원)","","AGE_002","4","596.45","4.49","19350.44","189"
"2021-10","04206","Y","일일(회원)","","AGE_005","2","129.23","1.20","5180.00","39"
"2021-10","04206","Y","일일(회원)","F","AGE_001","1","287.12","2.95","12720.00","90"
"2021-10","04206","Y","일일(회원)","F","AGE_002","27","1703.78","17.03","73462.15","963"
"2021-10","04206","Y","일일(회원)","F","AGE_003","19","2061.14","22.19","95621.63","675"
"2021-10","04206","Y","일일(회원)","F","AGE_004","2","209.50","2.15","9277.57","134"
"2021-10","04206","Y","일일(회원)","F","AGE_005","2","187.41","1.85","7949.00","134"
"2021-10","04206","Y","일일(회원)","F","AGE_006","1","374.44","3.78","16302.53","102"
"2021-10","04206","Y","일일(회원)","F","AGE_008","7","658.87","5.94","25621.29","251"
"2021-10","04206","Y","일일(회원)","M","AGE_001","7","668.37","6.24","26903.63","352"
"2021-10","04206","Y","일일(회원)","M","AGE_002","27","3489.22","29.31","126279.34","1198"
"2021-10","04206","Y","일일(회원)","M","AGE_003","15","1387.82","10.95","47194.43","532"
"2021-10","04206","Y","일일(회원)","M","AGE_004","6","1156.33","8.45","36381.95","263"
"2021-10","04206","Y","일일(회원)","M","AGE_005","5","215.44","1.49","6400.33","91"
"2021-10","04206","Y","일일(회원)","M","AGE_008","12","1760.29","13.66","58935.33","600"
"2021-10","04206","Y","정기",\N,"AGE_002","100","7949.92","71.30","307408.90","2721"
"2021-10","04206","Y","정기",\N,"AGE_003","42","2121.46","19.08","82198.41","1269"
"2021-10","04206","Y","정기",\N,"AGE_004","45","2056.76","16.24","70022.09","1034"
"2021-10","04206","Y","정기",\N,"AGE_005","12","1860.91","14.80","63814.29","574"
"2021-10","04206","Y","정기",\N,"AGE_006","2","122.42","1.10","4756.15","50"
"2021-10","04206","Y","정기",\N,"AGE_008","2","122.58","1.60","6878.63","74"
"2021-10","04206","Y","정기","","AGE_002","24","740.56","6.66","28796.44","629"
"2021-10","04206","Y","정기","","AGE_003","3","142.48","0.96","4135.53","42"
"2021-10","04206","Y","정기","","AGE_004","5","556.68","5.65","24390.26","212"
"2021-10","04206","Y","정기","","AGE_005","1","6.53","0.06","250.00","1"
"2021-10","04206","Y","정기","F","AGE_001","4","44.08","0.39","1712.38","39"
"2021-10","04206","Y","정기","F","AGE_002","43","3264.03","30.74","132463.88","1105"
"2021-10","04206","Y","정기","F","AGE_003","36","1797.88","17.59","75826.00","1141"
"2021-10","04206","Y","정기","F","AGE_004","17","1112.13","11.21","48332.82","580"
"2021-10","04206","Y","정기","F","AGE_005","11","956.76","10.01","43179.36","511"
"2021-10","04206","Y","정기","F","AGE_006","9","815.48","7.89","34013.49","335"
"2021-10","04206","Y","정기","F","AGE_007","1","11.84","0.11","460.00","10"
"2021-10","04206","Y","정기","F","AGE_008","52","2772.39","25.52","109820.67","850"
"2021-10","04206","Y","정기","M","AGE_001","3","83.92","0.67","2920.00","48"
"2021-10","04206","Y","정기","M","AGE_002","128","5084.79","42.03","181243.62","1995"
"2021-10","04206","Y","정기","M","AGE_003","71","5088.51","40.92","176538.23","1590"
"2021-10","04206","Y","정기","M","AGE_004","54","4409.00","34.71","149473.62","1436"
"2021-10","04206","Y","정기","M","AGE_005","59","4681.21","40.46","174474.78","1523"
"2021-10","04206","Y","정기","M","AGE_006","12","2194.44","17.96","77470.75","672"
"2021-10","04206","Y","정기","M","AGE_007","1","15.06","0.15","655.78","11"
"2021-10","04206","Y","정기","M","AGE_008","59","6301.40","45.04","194252.03","1378"
"2021-10","04207","Y","일일(비회원)",\N,"AGE_008","8","981.39","8.85","38127.13","313"
"2021-10","04207","Y","일일(회원)",\N,"AGE_001","2","96.02","1.14","4900.00","85"
"2021-10","04207","Y","일일(회원)",\N,"AGE_002","36","2319.66","23.14","99757.31","1047"
"2021-10","04207","Y","일일(회원)",\N,"AGE_003","4","99.85","2.04","8787.20","84"
"2021-10","04207","Y","일일(회원)",\N,"AGE_008","3","366.42","3.30","14235.38","62"
"2021-10","04207","Y","일일(회원)","","AGE_004","1","365.14","3.15","13560.00","119"
"2021-10","04207","Y","일일(회원)","F","AGE_001","1",\N,\N,"0.00","50"
"2021-10","04207","Y","일일(회원)","F","AGE_002","17","1075.70","11.36","48998.69","670"
"2021-10","04207","Y","일일(회원)","F","AGE_003","8","376.96","3.89","16765.20","164"
"2021-10","04207","Y","일일(회원)","F","AGE_008","9","161.21","1.52","6609.70","182"
"2021-10","04207","Y","일일(회원)","M","AGE_002","22","2888.56","24.48","105479.49","953"
"2021-10","04207","Y","일일(회원)","M","AGE_003","6","335.14","2.98","12914.32","233"
"2021-10","04207","Y","일일(회원)","M","AGE_004","2","522.69","6.12","26398.54","219"
"2021-10","04207","Y","일일(회원)","M","AGE_008","8","353.94","3.11","13452.17","132"
"2021-10","04207","Y","정기",\N,"AGE_001","5","328.42","7.27","31350.12","217"
"2021-10","04207","Y","정기",\N,"AGE_002","98","3953.44","36.63","157909.76","1565"
"2021-10","04207","Y","정기",\N,"AGE_003","48","2673.10","23.61","101672.96","762"
"2021-10","04207","Y","정기",\N,"AGE_004","13","695.08","5.82","25032.17","327"
"2021-10","04207","Y","정기",\N,"AGE_005","18","993.18","9.29","40026.62","550"
"2021-10","04207","Y","정기",\N,"AGE_006","3","114.54","1.03","4450.00","80"
"2021-10","04207","Y","정기",\N,"AGE_007","1","38.10","0.34","1480.00","36"
"2021-10","04207","Y","정기",\N,"AGE_008","5","133.94","1.52","6588.89","126"
"2021-10","04207","Y","정기","","AGE_001","1","18.94","0.24","1040.00","7"
"2021-10","04207","Y","정기","","AGE_002","5","173.90","1.27","5508.13","36"
"2021-10","04207","Y","정기","","AGE_003","4","354.27","3.14","13553.83","130"
"2021-10","04207","Y","정기","","AGE_004","3","173.31","1.29","5540.00","181"
"2021-10","04207","Y","정기","F","AGE_002","58","2768.02","28.85","124197.71","1421"
"2021-10","04207","Y","정기","F","AGE_003","43","1423.41","14.06","60658.07","1033"
"2021-10","04207","Y","정기","F","AGE_004","11","1064.01","10.12","43638.63","423"
"2021-10","04207","Y","정기","F","AGE_005","6","478.31","4.58","19714.76","144"
"2021-10","04207","Y","정기","F","AGE_006","2","319.73","3.41","14680.00","101"
"2021-10","04207","Y","정기","F","AGE_008","42","1109.04","10.62","45802.37","629"
"2021-10","04207","Y","정기","M","AGE_002","76","6513.88","48.80","210335.84","1855"
"2021-10","04207","Y","정기","M","AGE_003","63","3455.92","28.94","124737.08","1421"
"2021-10","04207","Y","정기","M","AGE_004","13","917.47","7.50","32323.10","265"
"2021-10","04207","Y","정기","M","AGE_005","14","1219.07","8.74","37678.04","816"
"2021-10","04207","Y","정기","M","AGE_006","1","75.61","0.52","2246.32","15"
"2021-10","04207","Y","정기","M","AGE_008","7","280.77","2.52","10902.28","67"
"2021-10","04208","Y","일일(비회원)",\N,"AGE_008","10","846.05","7.63","32868.89","599"
"2021-10","04208","Y","일일(비회원)","F","AGE_008","1","110.99","1.00","4312.15","59"
"2021-10","04208","Y","일일(회원)",\N,"AGE_001","3","207.36","2.11","9068.49","162"
"2021-10","04208","Y","일일(회원)",\N,"AGE_002","46","2740.25","26.96","116047.17","1285"
