대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2021-05","02745","2745.수명초등학교","일일(회원)",\N,"AGE_008","1","37.96","0.37","1597.60","16"
"2021-05","02745","2745.수명초등학교","일일(회원)","","AGE_001","3","75.39","0.84","3629.80","31"
"2021-05","02745","2745.수명초등학교","일일(회원)","","AGE_002","3","176.30","1.82","7845.30","44"
"2021-05","02745","2745.수명초등학교","일일(회원)","","AGE_005","1","46.27","0.42","1797.40","15"
"2021-05","02745","2745.수명초등학교","일일(회원)","F","AGE_001","1","63.89","0.85","3666.76","31"
"2021-05","02745","2745.수명초등학교","일일(회원)","F","AGE_002","5","318.55","3.07","13213.80","110"
"2021-05","02745","2745.수명초등학교","일일(회원)","F","AGE_003","7","270.66","3.04","13115.44","119"
"2021-05","02745","2745.수명초등학교","일일(회원)","F","AGE_004","1","65.43","0.66","2848.83","50"
"2021-05","02745","2745.수명초등학교","일일(회원)","F","AGE_008","9","391.46","4.16","17888.46","364"
"2021-05","02745","2745.수명초등학교","일일(회원)","M","AGE_001","2","116.26","1.02","4411.81","32"
"2021-05","02745","2745.수명초등학교","일일(회원)","M","AGE_002","2","182.12","1.67","7199.06","45"
"2021-05","02745","2745.수명초등학교","일일(회원)","M","AGE_004","3","94.19","0.78","3363.32","33"
"2021-05","02745","2745.수명초등학교","일일(회원)","M","AGE_005","2","34.16","0.22","917.77","9"
"2021-05","02745","2745.수명초등학교","일일(회원)","M","AGE_008","14","466.38","4.18","17962.85","221"
"2021-05","02745","2745.수명초등학교","정기",\N,"AGE_001","5","102.42","0.78","3328.92","30"
"2021-05","02745","2745.수명초등학교","정기",\N,"AGE_002","103","3708.92","35.54","153127.38","1334"
"2021-05","02745","2745.수명초등학교","정기",\N,"AGE_003","84","2934.19","24.92","107225.55","847"
"2021-05","02745","2745.수명초등학교","정기",\N,"AGE_004","82","2764.41","27.78","119793.18","947"
"2021-05","02745","2745.수명초등학교","정기",\N,"AGE_005","55","2086.59","19.40","83709.55","855"
"2021-05","02745","2745.수명초등학교","정기",\N,"AGE_006","1","34.90","0.26","1101.79","7"
"2021-05","02745","2745.수명초등학교","정기",\N,"AGE_008","10","421.24","3.79","16365.07","122"
"2021-05","02745","2745.수명초등학교","정기","","AGE_001","7","594.52","5.37","23097.02","167"
"2021-05","02745","2745.수명초등학교","정기","","AGE_002","1","38.21","0.34","1484.39","7"
"2021-05","02745","2745.수명초등학교","정기","","AGE_003","1","74.39","0.51","2210.00","12"
"2021-05","02745","2745.수명초등학교","정기","","AGE_004","17","726.85","6.03","25939.81","192"
"2021-05","02745","2745.수명초등학교","정기","","AGE_005","2","45.46","0.38","1640.00","33"
"2021-05","02745","2745.수명초등학교","정기","F","AGE_001","1",\N,\N,"0.00","56"
"2021-05","02745","2745.수명초등학교","정기","F","AGE_002","61","1735.85","18.36","79259.22","690"
"2021-05","02745","2745.수명초등학교","정기","F","AGE_003","41","1151.43","13.58","58435.41","466"
"2021-05","02745","2745.수명초등학교","정기","F","AGE_004","43","1529.66","15.97","68704.82","510"
"2021-05","02745","2745.수명초등학교","정기","F","AGE_005","13","402.71","4.49","19463.96","160"
"2021-05","02745","2745.수명초등학교","정기","F","AGE_008","6","296.89","2.83","12149.39","109"
"2021-05","02745","2745.수명초등학교","정기","M","AGE_001","13","619.37","5.45","23438.01","321"
"2021-05","02745","2745.수명초등학교","정기","M","AGE_002","18","659.86","6.03","25948.33","197"
"2021-05","02745","2745.수명초등학교","정기","M","AGE_003","37","1541.65","11.97","51782.46","427"
"2021-05","02745","2745.수명초등학교","정기","M","AGE_004","71","3201.62","25.10","108062.23","963"
"2021-05","02745","2745.수명초등학교","정기","M","AGE_005","22","1087.34","8.93","38457.93","380"
"2021-05","02745","2745.수명초등학교","정기","M","AGE_006","2","147.13","1.17","5020.95","85"
"2021-05","02745","2745.수명초등학교","정기","M","AGE_008","30","1684.16","13.65","58835.83","484"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","10분이용권",\N,"AGE_008","2","38.33","0.38","1613.30","7"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","10분이용권","M","AGE_004","1","43.63","0.35","1488.94","9"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","단체",\N,"AGE_003","2","55.76","0.75","3200.00","44"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","단체","","AGE_004","1","187.01","2.11","9081.69","101"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","단체","F","AGE_004","2","131.35","1.18","5103.21","40"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","단체","F","AGE_008","2","436.86","3.66","15760.00","102"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","일일(비회원)",\N,"AGE_008","3","227.54","2.04","8840.00","115"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","일일(회원)",\N,"AGE_001","4","167.59","1.90","8220.18","51"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","일일(회원)",\N,"AGE_002","19","1444.04","12.63","54473.53","499"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","일일(회원)",\N,"AGE_003","14","617.28","5.11","22056.82","190"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","일일(회원)",\N,"AGE_004","7","332.79","3.21","13780.00","122"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","일일(회원)",\N,"AGE_005","1","29.13","0.32","1387.70","15"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","일일(회원)","","AGE_001","3","157.03","1.65","7079.44","82"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","일일(회원)","","AGE_002","3","111.63","1.31","5646.46","41"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","일일(회원)","","AGE_003","2","121.18","1.09","4680.00","31"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","일일(회원)","","AGE_004","1","73.91","0.88","3808.96","84"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","일일(회원)","F","AGE_001","2","105.70","0.96","4106.42","60"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","일일(회원)","F","AGE_002","5","198.01","2.13","9177.13","67"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","일일(회원)","F","AGE_003","4","253.94","2.33","10043.17","152"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","일일(회원)","F","AGE_004","2","116.03","1.08","4635.59","95"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","일일(회원)","F","AGE_005","1","134.87","1.25","5405.92","55"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","일일(회원)","F","AGE_008","9","460.63","4.60","19801.38","242"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","일일(회원)","M","AGE_001","4","206.62","2.01","8635.02","221"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","일일(회원)","M","AGE_002","3","116.69","1.10","4707.05","43"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","일일(회원)","M","AGE_003","2","33.18","0.28","1196.94","19"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","일일(회원)","M","AGE_004","5","325.97","2.65","11414.33","132"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","일일(회원)","M","AGE_008","4","252.97","2.35","10143.98","91"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","정기",\N,"AGE_001","12","286.65","2.44","10534.78","172"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","정기",\N,"AGE_002","127","4017.20","38.13","164396.34","1433"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","정기",\N,"AGE_003","48","2364.71","20.91","90120.59","851"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","정기",\N,"AGE_004","94","3475.16","29.21","125801.02","1210"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","정기",\N,"AGE_005","121","4677.68","42.74","184262.51","1848"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","정기",\N,"AGE_006","1","17.76","0.16","690.00","4"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","정기",\N,"AGE_007","9","822.33","7.41","31947.90","203"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","정기",\N,"AGE_008","6","270.28","2.46","10612.92","110"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","정기","","AGE_002","23","1126.65","11.07","47640.59","343"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","정기","","AGE_003","1","10.96","0.10","425.70","14"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","정기","","AGE_004","16","448.45","4.40","18979.14","176"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","정기","","AGE_005","1","41.71","0.31","1316.69","9"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","정기","F","AGE_001","5","94.45","0.99","4281.52","35"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","정기","F","AGE_002","51","1635.97","16.65","71687.54","612"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","정기","F","AGE_003","50","2193.90","20.90","90091.45","1047"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","정기","F","AGE_004","35","1227.50","11.73","50604.26","1377"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","정기","F","AGE_005","3","202.85","1.89","8127.75","61"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","정기","F","AGE_008","11","524.05","4.98","21496.34","180"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","정기","M","AGE_001","27","890.46","7.88","33921.37","585"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","정기","M","AGE_002","43","2083.81","16.07","69321.67","449"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","정기","M","AGE_003","86","4160.39","33.45","144260.50","1359"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","정기","M","AGE_004","115","7039.88","52.69","227448.53","1638"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","정기","M","AGE_005","37","1944.51","16.87","72752.69","503"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","정기","M","AGE_006","17","1272.55","10.15","43702.75","403"
"2021-05","02746","2746.수명산파크 4단지 411동 앞","정기","M","AGE_008","41","1413.24","12.00","51687.54","479"
"2021-05","02801","2801. 대륭포스트타워1차","10분이용권",\N,"AGE_008","1","25.90","0.25","1090.00","9"
"2021-05","02801","2801. 대륭포스트타워1차","10분이용권","F","AGE_002","1","51.17","0.46","1987.93","16"
"2021-05","02801","2801. 대륭포스트타워1차","10분이용권","F","AGE_008","1","28.77","0.32","1370.94","12"
"2021-05","02801","2801. 대륭포스트타워1차","단체",\N,"AGE_001","2","78.85","0.57","2489.15","27"
"2021-05","02801","2801. 대륭포스트타워1차","단체",\N,"AGE_002","1","22.21","0.19","824.97","14"
"2021-05","02801","2801. 대륭포스트타워1차","단체",\N,"AGE_003","2","317.47","2.73","11789.78","93"
"2021-05","02801","2801. 대륭포스트타워1차","단체",\N,"AGE_008","2","357.54","3.22","13890.13","124"
"2021-05","02801","2801. 대륭포스트타워1차","일일(비회원)",\N,"AGE_008","7","585.68","5.27","22753.51","179"
"2021-05","02801","2801. 대륭포스트타워1차","일일(회원)",\N,"AGE_001","3","118.31","0.81","3511.20","129"
"2021-05","02801","2801. 대륭포스트타워1차","일일(회원)",\N,"AGE_002","58","5635.26","50.93","219500.14","2125"
"2021-05","02801","2801. 대륭포스트타워1차","일일(회원)",\N,"AGE_003","27","3504.71","30.92","133211.28","982"
"2021-05","02801","2801. 대륭포스트타워1차","일일(회원)",\N,"AGE_004","13","2834.06","24.37","105073.77","713"
"2021-05","02801","2801. 대륭포스트타워1차","일일(회원)",\N,"AGE_006","1","90.22","0.81","3505.18","24"
"2021-05","02801","2801. 대륭포스트타워1차","일일(회원)",\N,"AGE_008","4","126.83","1.16","5031.60","91"
"2021-05","02801","2801. 대륭포스트타워1차","일일(회원)","","AGE_001","1","118.32","0.77","3320.00","56"
"2021-05","02801","2801. 대륭포스트타워1차","일일(회원)","","AGE_002","3","613.94","6.78","29229.76","212"
"2021-05","02801","2801. 대륭포스트타워1차","일일(회원)","","AGE_003","7","528.25","4.56","19656.47","188"
"2021-05","02801","2801. 대륭포스트타워1차","일일(회원)","F","AGE_002","27","2970.59","29.10","125469.00","1204"
"2021-05","02801","2801. 대륭포스트타워1차","일일(회원)","F","AGE_003","15","1775.81","17.19","74169.93","515"
"2021-05","02801","2801. 대륭포스트타워1차","일일(회원)","F","AGE_004","3","271.94","2.87","12377.44","141"
"2021-05","02801","2801. 대륭포스트타워1차","일일(회원)","F","AGE_006","1","20.80","0.24","1030.00","9"
"2021-05","02801","2801. 대륭포스트타워1차","일일(회원)","F","AGE_008","21","2587.51","25.32","109110.92","864"
"2021-05","02801","2801. 대륭포스트타워1차","일일(회원)","M","AGE_001","4","110.76","0.95","4081.62","56"
"2021-05","02801","2801. 대륭포스트타워1차","일일(회원)","M","AGE_002","34","4681.54","39.00","168035.78","1363"
"2021-05","02801","2801. 대륭포스트타워1차","일일(회원)","M","AGE_003","29","8714.67","73.09","315069.37","1029"
"2021-05","02801","2801. 대륭포스트타워1차","일일(회원)","M","AGE_004","5","1052.29","8.83","38039.15","242"
"2021-05","02801","2801. 대륭포스트타워1차","일일(회원)","M","AGE_005","2","309.51","2.46","10588.65","53"
"2021-05","02801","2801. 대륭포스트타워1차","일일(회원)","M","AGE_008","30","3411.80","30.02","129316.98","946"
"2021-05","02801","2801. 대륭포스트타워1차","정기",\N,"AGE_001","4","220.00","2.02","8681.85","63"
"2021-05","02801","2801. 대륭포스트타워1차","정기",\N,"AGE_002","288","17510.02","155.60","670899.39","5341"
"2021-05","02801","2801. 대륭포스트타워1차","정기",\N,"AGE_003","170","17342.35","149.00","642047.58","4795"
"2021-05","02801","2801. 대륭포스트타워1차","정기",\N,"AGE_004","84","9421.94","73.69","317712.35","2742"
"2021-05","02801","2801. 대륭포스트타워1차","정기",\N,"AGE_005","24","2287.73","17.21","74157.44","749"
"2021-05","02801","2801. 대륭포스트타워1차","정기",\N,"AGE_006","7","961.46","8.51","36693.29","210"
"2021-05","02801","2801. 대륭포스트타워1차","정기",\N,"AGE_008","34","943.58","8.74","37667.60","329"
"2021-05","02801","2801. 대륭포스트타워1차","정기","","AGE_002","39","1486.80","13.48","58142.47","413"
"2021-05","02801","2801. 대륭포스트타워1차","정기","","AGE_003","31","2349.71","20.52","88465.93","610"
"2021-05","02801","2801. 대륭포스트타워1차","정기","","AGE_004","7","615.13","5.38","23161.70","243"
"2021-05","02801","2801. 대륭포스트타워1차","정기","","AGE_005","5","438.49","3.40","14714.27","175"
"2021-05","02801","2801. 대륭포스트타워1차","정기","","AGE_006","3","43.53","0.47","1998.44","22"
"2021-05","02801","2801. 대륭포스트타워1차","정기","F","AGE_001","3","594.33","4.87","21008.86","216"
"2021-05","02801","2801. 대륭포스트타워1차","정기","F","AGE_002","130","8872.78","91.77","395519.21","2777"
"2021-05","02801","2801. 대륭포스트타워1차","정기","F","AGE_003","61","3335.39","35.64","153621.10","1224"
"2021-05","02801","2801. 대륭포스트타워1차","정기","F","AGE_004","48","4248.37","40.42","174188.59","1468"
"2021-05","02801","2801. 대륭포스트타워1차","정기","F","AGE_005","12","4598.92","50.36","217096.77","1038"
"2021-05","02801","2801. 대륭포스트타워1차","정기","F","AGE_006","11","569.78","4.63","19870.66","289"
