대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2021-03","03963","3963. 에이스 하드웨어(시흥대로 396) 앞","정기",\N,"AGE_006","1","37.85","0.30","1309.40","12"
"2021-03","03963","3963. 에이스 하드웨어(시흥대로 396) 앞","정기",\N,"AGE_008","1","23.69","0.21","920.33","6"
"2021-03","03963","3963. 에이스 하드웨어(시흥대로 396) 앞","정기","","AGE_002","2","90.34","0.77","3298.00","25"
"2021-03","03963","3963. 에이스 하드웨어(시흥대로 396) 앞","정기","","AGE_004","1","47.04","0.42","1827.60","12"
"2021-03","03963","3963. 에이스 하드웨어(시흥대로 396) 앞","정기","","AGE_005","1","44.81","0.40","1740.92","10"
"2021-03","03963","3963. 에이스 하드웨어(시흥대로 396) 앞","정기","F","AGE_001","1","68.01","0.61","2642.17","19"
"2021-03","03963","3963. 에이스 하드웨어(시흥대로 396) 앞","정기","F","AGE_002","10","431.00","4.18","17963.72","146"
"2021-03","03963","3963. 에이스 하드웨어(시흥대로 396) 앞","정기","F","AGE_003","3","117.99","1.12","4815.65","45"
"2021-03","03963","3963. 에이스 하드웨어(시흥대로 396) 앞","정기","F","AGE_004","8","174.73","1.80","7693.48","160"
"2021-03","03963","3963. 에이스 하드웨어(시흥대로 396) 앞","정기","F","AGE_005","6","418.03","4.28","18445.56","284"
"2021-03","03963","3963. 에이스 하드웨어(시흥대로 396) 앞","정기","M","AGE_001","1","22.51","0.19","812.11","6"
"2021-03","03963","3963. 에이스 하드웨어(시흥대로 396) 앞","정기","M","AGE_002","18","1237.23","10.58","45628.17","379"
"2021-03","03963","3963. 에이스 하드웨어(시흥대로 396) 앞","정기","M","AGE_003","15","501.94","4.06","17409.84","201"
"2021-03","03963","3963. 에이스 하드웨어(시흥대로 396) 앞","정기","M","AGE_004","3","141.24","1.10","4742.64","46"
"2021-03","03963","3963. 에이스 하드웨어(시흥대로 396) 앞","정기","M","AGE_005","2","104.67","0.84","3620.80","27"
"2021-03","03966","3966. 독산역1번출구 옆","10분이용권",\N,"AGE_008","2","55.31","0.50","2148.73","14"
"2021-03","03966","3966. 독산역1번출구 옆","10분이용권","M","AGE_004","1","26.78","0.24","1040.58","4"
"2021-03","03966","3966. 독산역1번출구 옆","단체","F","AGE_004","1","35.98","0.35","1514.11","11"
"2021-03","03966","3966. 독산역1번출구 옆","일일(비회원)",\N,"AGE_008","2","422.40","3.81","16410.23","177"
"2021-03","03966","3966. 독산역1번출구 옆","일일(회원)",\N,"AGE_001","2","56.58","0.51","2198.22","14"
"2021-03","03966","3966. 독산역1번출구 옆","일일(회원)",\N,"AGE_002","17","1114.46","8.71","37536.95","328"
"2021-03","03966","3966. 독산역1번출구 옆","일일(회원)",\N,"AGE_003","3","301.35","3.62","15596.73","126"
"2021-03","03966","3966. 독산역1번출구 옆","일일(회원)",\N,"AGE_008","1","11.74","0.11","456.26","6"
"2021-03","03966","3966. 독산역1번출구 옆","일일(회원)","","AGE_002","1","67.16","0.49","2120.00","11"
"2021-03","03966","3966. 독산역1번출구 옆","일일(회원)","F","AGE_001","1","171.56","1.55","6665.10","43"
"2021-03","03966","3966. 독산역1번출구 옆","일일(회원)","F","AGE_002","7","260.19","2.66","11481.11","113"
"2021-03","03966","3966. 독산역1번출구 옆","일일(회원)","F","AGE_003","4","472.57","4.47","19298.75","202"
"2021-03","03966","3966. 독산역1번출구 옆","일일(회원)","F","AGE_005","1","0.00","0.00","0.00","10"
"2021-03","03966","3966. 독산역1번출구 옆","일일(회원)","F","AGE_008","2","97.81","0.88","3800.00","90"
"2021-03","03966","3966. 독산역1번출구 옆","일일(회원)","M","AGE_001","2","53.06","0.36","1540.00","11"
"2021-03","03966","3966. 독산역1번출구 옆","일일(회원)","M","AGE_002","9","521.29","4.18","17983.10","175"
"2021-03","03966","3966. 독산역1번출구 옆","일일(회원)","M","AGE_003","5","463.43","3.49","14995.87","161"
"2021-03","03966","3966. 독산역1번출구 옆","일일(회원)","M","AGE_004","1",\N,\N,"0.00","18"
"2021-03","03966","3966. 독산역1번출구 옆","일일(회원)","M","AGE_008","5","158.37","1.22","5230.45","54"
"2021-03","03966","3966. 독산역1번출구 옆","정기",\N,"AGE_002","36","972.05","8.92","38454.52","325"
"2021-03","03966","3966. 독산역1번출구 옆","정기",\N,"AGE_003","10","298.21","2.44","10521.36","196"
"2021-03","03966","3966. 독산역1번출구 옆","정기",\N,"AGE_004","10","685.21","5.20","22483.57","210"
"2021-03","03966","3966. 독산역1번출구 옆","정기",\N,"AGE_005","2","8.27","0.08","360.00","8"
"2021-03","03966","3966. 독산역1번출구 옆","정기",\N,"AGE_006","1","432.08","3.47","14946.89","93"
"2021-03","03966","3966. 독산역1번출구 옆","정기",\N,"AGE_008","2","494.71","4.49","19338.72","107"
"2021-03","03966","3966. 독산역1번출구 옆","정기","","AGE_002","15","472.80","3.92","16911.38","177"
"2021-03","03966","3966. 독산역1번출구 옆","정기","","AGE_005","3","145.38","0.98","4219.88","110"
"2021-03","03966","3966. 독산역1번출구 옆","정기","F","AGE_002","24","729.85","7.48","32144.59","316"
"2021-03","03966","3966. 독산역1번출구 옆","정기","F","AGE_003","15","2216.46","20.12","86701.14","663"
"2021-03","03966","3966. 독산역1번출구 옆","정기","F","AGE_004","11","304.43","2.97","12806.60","95"
"2021-03","03966","3966. 독산역1번출구 옆","정기","F","AGE_005","8","783.15","8.36","36059.50","271"
"2021-03","03966","3966. 독산역1번출구 옆","정기","F","AGE_008","1","0.00","0.00","0.00","37"
"2021-03","03966","3966. 독산역1번출구 옆","정기","M","AGE_002","20","723.61","6.40","27537.93","263"
"2021-03","03966","3966. 독산역1번출구 옆","정기","M","AGE_003","9","835.83","6.68","28774.81","149"
"2021-03","03966","3966. 독산역1번출구 옆","정기","M","AGE_004","18","904.90","6.84","29491.42","325"
"2021-03","03966","3966. 독산역1번출구 옆","정기","M","AGE_005","2","118.49","0.88","3761.20","66"
"2021-03","03966","3966. 독산역1번출구 옆","정기","M","AGE_008","2","69.19","0.53","2269.24","22"
"2021-03","04017","4017. 월계 청백1단지 아파트 정류장","일일(회원)",\N,"AGE_002","2","77.48","0.72","3106.94","38"
"2021-03","04017","4017. 월계 청백1단지 아파트 정류장","일일(회원)",\N,"AGE_003","1","64.91","0.53","2276.48","17"
"2021-03","04017","4017. 월계 청백1단지 아파트 정류장","일일(회원)",\N,"AGE_005","1","161.31","1.35","5819.26","33"
"2021-03","04017","4017. 월계 청백1단지 아파트 정류장","일일(회원)","","AGE_003","1","97.29","0.70","2996.15","26"
"2021-03","04017","4017. 월계 청백1단지 아파트 정류장","일일(회원)","F","AGE_003","2","245.03","2.21","9519.28","84"
"2021-03","04017","4017. 월계 청백1단지 아파트 정류장","일일(회원)","M","AGE_003","1","124.58","1.12","4840.00","40"
"2021-03","04017","4017. 월계 청백1단지 아파트 정류장","정기",\N,"AGE_002","6","1070.20","9.43","40610.36","212"
"2021-03","04017","4017. 월계 청백1단지 아파트 정류장","정기",\N,"AGE_003","3","78.44","0.73","3125.72","63"
"2021-03","04017","4017. 월계 청백1단지 아파트 정류장","정기",\N,"AGE_005","12","1144.85","11.26","48552.95","397"
"2021-03","04017","4017. 월계 청백1단지 아파트 정류장","정기",\N,"AGE_006","2","98.17","0.76","3274.23","24"
"2021-03","04017","4017. 월계 청백1단지 아파트 정류장","정기","F","AGE_002","4","437.15","2.19","9463.87","91"
"2021-03","04017","4017. 월계 청백1단지 아파트 정류장","정기","F","AGE_003","4","837.08","9.53","41044.73","239"
"2021-03","04017","4017. 월계 청백1단지 아파트 정류장","정기","F","AGE_005","2","286.74","3.17","13661.94","72"
"2021-03","04017","4017. 월계 청백1단지 아파트 정류장","정기","M","AGE_002","5","684.62","4.45","19201.63","89"
"2021-03","04017","4017. 월계 청백1단지 아파트 정류장","정기","M","AGE_004","4","203.43","1.85","8005.54","81"
"2021-03","04017","4017. 월계 청백1단지 아파트 정류장","정기","M","AGE_005","3","167.35","1.51","6501.58","74"
"2021-03","04017","4017. 월계 청백1단지 아파트 정류장","정기","M","AGE_006","6","1232.99","10.07","43411.22","387"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","단체",\N,"AGE_001","2","119.28","1.40","6024.14","93"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","단체",\N,"AGE_002","2","197.29","1.78","7664.60","85"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","단체",\N,"AGE_004","2","83.11","0.81","3498.04","37"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","단체","F","AGE_001","6","549.31","3.70","15944.06","153"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","단체","F","AGE_002","2","97.90","1.06","4578.23","51"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","단체","F","AGE_004","1","85.61","0.78","3377.73","41"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","단체","M","AGE_004","2","277.10","2.08","8970.94","107"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","일일(비회원)",\N,"AGE_008","21","3395.90","30.62","131931.23","1030"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","일일(회원)",\N,"AGE_001","7","1867.48","17.99","77529.91","453"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","일일(회원)",\N,"AGE_002","121","17369.56","168.49","726342.61","4871"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","일일(회원)",\N,"AGE_003","26","4367.97","37.78","162814.97","990"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","일일(회원)",\N,"AGE_004","27","4416.17","36.77","158556.15","1070"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","일일(회원)",\N,"AGE_005","7","1552.32","15.27","65826.23","409"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","일일(회원)",\N,"AGE_006","1","0.00","0.00","0.00","18"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","일일(회원)",\N,"AGE_008","4","657.23","6.42","27661.14","205"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","일일(회원)","","AGE_001","2","401.46","3.64","15662.32","67"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","일일(회원)","","AGE_002","17","2760.53","25.17","108503.28","805"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","일일(회원)","","AGE_003","3","540.60","3.96","17064.42","155"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","일일(회원)","","AGE_004","3","1049.13","8.42","36292.09","181"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","일일(회원)","F","AGE_001","32","7497.77","70.81","305139.94","1634"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","일일(회원)","F","AGE_002","88","11983.11","122.95","530016.43","3595"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","일일(회원)","F","AGE_003","43","6187.90","60.53","260893.05","1828"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","일일(회원)","F","AGE_004","31","5935.91","58.39","251590.54","1515"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","일일(회원)","F","AGE_005","27","4903.05","47.66","205364.71","1344"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","일일(회원)","F","AGE_006","9","1039.56","9.38","40387.20","379"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","일일(회원)","F","AGE_008","8","1500.17","14.57","62839.34","495"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","일일(회원)","M","AGE_001","34","7792.24","62.59","269857.71","1712"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","일일(회원)","M","AGE_002","48","11030.92","89.33","385092.69","2493"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","일일(회원)","M","AGE_003","16","3126.05","21.88","94327.12","541"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","일일(회원)","M","AGE_004","13","2651.44","21.57","93033.55","678"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","일일(회원)","M","AGE_005","8","1890.68","15.06","64890.30","498"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","일일(회원)","M","AGE_006","3","399.41","3.28","14137.95","101"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","일일(회원)","M","AGE_008","7","1443.83","11.44","49281.78","282"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","정기",\N,"AGE_001","12","2074.60","18.26","78639.02","399"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","정기",\N,"AGE_002","123","15692.37","142.84","615649.54","3829"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","정기",\N,"AGE_003","73","11578.98","96.09","414203.02","2310"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","정기",\N,"AGE_004","44","4886.53","43.63","187967.32","1154"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","정기",\N,"AGE_005","79","10783.68","102.03","439738.46","3028"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","정기",\N,"AGE_006","46","7329.23","62.15","267875.03","1795"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","정기",\N,"AGE_007","18","5108.24","41.87","180420.54","1177"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","정기",\N,"AGE_008","24","2023.83","18.39","79283.37","512"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","정기","","AGE_001","20","963.42","7.32","31596.01","387"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","정기","","AGE_002","37","2760.27","27.21","117240.39","777"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","정기","","AGE_003","3","104.03","1.12","4803.92","111"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","정기","","AGE_004","9","986.27","9.18","39533.33","249"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","정기","","AGE_005","4","794.75","7.23","31150.87","175"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","정기","F","AGE_001","19","1404.74","14.44","62281.47","627"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","정기","F","AGE_002","94","13029.82","120.06","517485.31","3219"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","정기","F","AGE_003","82","8213.12","78.08","336645.18","2250"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","정기","F","AGE_004","70","9194.48","88.68","382235.05","2275"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","정기","F","AGE_005","56","8617.61","83.29","358933.92","2163"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","정기","F","AGE_006","25","6717.16","72.24","311365.37","1649"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","정기","F","AGE_007","2","678.22","5.51","23719.89","110"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","정기","F","AGE_008","5","2069.69","19.20","82736.53","498"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","정기","M","AGE_001","3","1509.91","9.50","40986.81","243"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","정기","M","AGE_002","70","11326.68","88.40","381047.22","2085"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","정기","M","AGE_003","70","13836.23","100.03","430982.44","2420"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","정기","M","AGE_004","80","9848.27","70.72","305006.12","2207"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","정기","M","AGE_005","96","18685.07","161.53","696264.40","4260"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","정기","M","AGE_006","45","12559.05","99.49","428718.06","2954"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","정기","M","AGE_007","1","0.00","0.00","0.00","7"
"2021-03","04076","4076. 진영상운 앞 중랑천 변","정기","M","AGE_008","8","447.59","3.49","15070.21","106"
"2021-03","04102","4102. 휘경1동주민센터 앞","단체",\N,"AGE_002","2","397.19","3.58","15430.65","108"
"2021-03","04102","4102. 휘경1동주민센터 앞","단체",\N,"AGE_003","2","83.21","0.82","3501.89","53"
"2021-03","04102","4102. 휘경1동주민센터 앞","단체",\N,"AGE_004","2","163.62","1.57","6773.60","49"
"2021-03","04102","4102. 휘경1동주민센터 앞","단체","","AGE_002","1","257.69","2.85","12277.94","55"
"2021-03","04102","4102. 휘경1동주민센터 앞","단체","M","AGE_004","6","1125.53","8.24","35528.28","278"
"2021-03","04102","4102. 휘경1동주민센터 앞","일일(비회원)",\N,"AGE_008","15","1678.41","15.12","65206.47","451"
"2021-03","04102","4102. 휘경1동주민센터 앞","일일(회원)",\N,"AGE_001","6","345.89","3.06","13160.03","173"
"2021-03","04102","4102. 휘경1동주민센터 앞","일일(회원)",\N,"AGE_002","68","8241.03","75.10","323812.31","2435"
"2021-03","04102","4102. 휘경1동주민센터 앞","일일(회원)",\N,"AGE_003","12","1721.70","17.89","77086.30","700"
"2021-03","04102","4102. 휘경1동주민센터 앞","일일(회원)",\N,"AGE_004","3","724.62","6.53","28125.30","233"
"2021-03","04102","4102. 휘경1동주민센터 앞","일일(회원)",\N,"AGE_008","4","356.33","2.68","11536.21","119"
