대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2022-06","02715","2715.마곡나루역 2번 출구 ","단체","M","기타","5","162.41","1.54","6619.79","65"
"2022-06","02715","2715.마곡나루역 2번 출구 ","일일(비회원)",\N,"20대","4","240.66","2.16","9350.00","66"
"2022-06","02715","2715.마곡나루역 2번 출구 ","일일(비회원)",\N,"기타","171","13155.81","118.55","511102.87","4951"
"2022-06","02715","2715.마곡나루역 2번 출구 ","일일(비회원)","F","기타","3","203.06","1.83","7889.03","90"
"2022-06","02715","2715.마곡나루역 2번 출구 ","일일(비회원)","M","기타","2","197.86","1.78","7686.71","59"
"2022-06","02715","2715.마곡나루역 2번 출구 ","일일(회원)",\N,"10대","17","799.82","7.51","32396.96","306"
"2022-06","02715","2715.마곡나루역 2번 출구 ","일일(회원)",\N,"20대","458","25492.81","231.48","998350.46","8000"
"2022-06","02715","2715.마곡나루역 2번 출구 ","일일(회원)",\N,"30대","273","16144.00","141.29","609005.19","5122"
"2022-06","02715","2715.마곡나루역 2번 출구 ","일일(회원)",\N,"40대","43","2460.78","21.42","92245.80","930"
"2022-06","02715","2715.마곡나루역 2번 출구 ","일일(회원)",\N,"50대","15","1041.63","9.45","40671.56","478"
"2022-06","02715","2715.마곡나루역 2번 출구 ","일일(회원)",\N,"60대","2","115.14","0.84","3634.26","24"
"2022-06","02715","2715.마곡나루역 2번 출구 ","일일(회원)",\N,"기타","34","2520.20","23.61","101706.29","809"
"2022-06","02715","2715.마곡나루역 2번 출구 ","일일(회원)","","10대","3","140.21","1.33","5713.70","50"
"2022-06","02715","2715.마곡나루역 2번 출구 ","일일(회원)","","20대","63","3202.30","30.85","132919.90","1079"
"2022-06","02715","2715.마곡나루역 2번 출구 ","일일(회원)","","30대","34","2412.66","20.13","86773.54","572"
"2022-06","02715","2715.마곡나루역 2번 출구 ","일일(회원)","","40대","6","256.81","2.07","8913.70","81"
"2022-06","02715","2715.마곡나루역 2번 출구 ","일일(회원)","F","10대","66","2984.96","30.37","131078.67","1179"
"2022-06","02715","2715.마곡나루역 2번 출구 ","일일(회원)","F","20대","349","17469.12","176.96","762877.46","6928"
"2022-06","02715","2715.마곡나루역 2번 출구 ","일일(회원)","F","30대","164","10740.64","110.33","475582.38","3626"
"2022-06","02715","2715.마곡나루역 2번 출구 ","일일(회원)","F","40대","37","1467.80","14.74","63490.06","639"
"2022-06","02715","2715.마곡나루역 2번 출구 ","일일(회원)","F","50대","14","1155.53","10.93","47183.32","356"
"2022-06","02715","2715.마곡나루역 2번 출구 ","일일(회원)","F","60대","17","558.81","4.79","20633.46","157"
"2022-06","02715","2715.마곡나루역 2번 출구 ","일일(회원)","F","기타","83","4185.46","41.24","177918.36","1597"
"2022-06","02715","2715.마곡나루역 2번 출구 ","일일(회원)","M","10대","83","4734.60","42.03","181165.17","1773"
"2022-06","02715","2715.마곡나루역 2번 출구 ","일일(회원)","M","20대","402","25389.58","205.08","883846.37","6961"
"2022-06","02715","2715.마곡나루역 2번 출구 ","일일(회원)","M","30대","312","20591.76","169.96","732927.38","5834"
"2022-06","02715","2715.마곡나루역 2번 출구 ","일일(회원)","M","40대","91","5809.40","45.99","198499.10","1784"
"2022-06","02715","2715.마곡나루역 2번 출구 ","일일(회원)","M","50대","19","885.49","7.21","31233.95","383"
"2022-06","02715","2715.마곡나루역 2번 출구 ","일일(회원)","M","60대","5","259.92","2.03","8754.58","106"
"2022-06","02715","2715.마곡나루역 2번 출구 ","일일(회원)","M","70대이상","4","552.70","4.36","18790.05","96"
"2022-06","02715","2715.마곡나루역 2번 출구 ","일일(회원)","M","기타","115","6526.43","55.85","240903.22","1967"
"2022-06","02715","2715.마곡나루역 2번 출구 ","정기",\N,"10대","71","2318.83","21.35","91866.61","882"
"2022-06","02715","2715.마곡나루역 2번 출구 ","정기",\N,"20대","1952","72804.52","667.16","2876491.33","24185"
"2022-06","02715","2715.마곡나루역 2번 출구 ","정기",\N,"30대","1296","55140.62","465.87","2007939.95","15934"
"2022-06","02715","2715.마곡나루역 2번 출구 ","정기",\N,"40대","558","20068.88","174.43","751980.44","5786"
"2022-06","02715","2715.마곡나루역 2번 출구 ","정기",\N,"50대","266","13776.41","110.12","474679.54","4198"
"2022-06","02715","2715.마곡나루역 2번 출구 ","정기",\N,"60대","34","1136.36","9.71","41820.67","485"
"2022-06","02715","2715.마곡나루역 2번 출구 ","정기",\N,"70대이상","22","526.41","5.60","24221.98","187"
"2022-06","02715","2715.마곡나루역 2번 출구 ","정기",\N,"기타","151","6639.43","61.28","264127.49","1822"
"2022-06","02715","2715.마곡나루역 2번 출구 ","정기","","10대","12","387.68","3.80","16360.33","158"
"2022-06","02715","2715.마곡나루역 2번 출구 ","정기","","20대","230","7719.66","68.75","296466.46","2273"
"2022-06","02715","2715.마곡나루역 2번 출구 ","정기","","30대","177","7208.58","59.63","256910.09","2196"
"2022-06","02715","2715.마곡나루역 2번 출구 ","정기","","40대","69","2995.30","24.87","107094.00","731"
"2022-06","02715","2715.마곡나루역 2번 출구 ","정기","","50대","29","939.29","7.67","33020.43","363"
"2022-06","02715","2715.마곡나루역 2번 출구 ","정기","","60대","1","45.10","0.39","1700.00","10"
"2022-06","02715","2715.마곡나루역 2번 출구 ","정기","F","10대","162","5605.08","56.21","241905.50","2363"
"2022-06","02715","2715.마곡나루역 2번 출구 ","정기","F","20대","1444","49842.15","495.96","2138845.71","16988"
"2022-06","02715","2715.마곡나루역 2번 출구 ","정기","F","30대","897","30124.14","305.18","1316283.08","11876"
"2022-06","02715","2715.마곡나루역 2번 출구 ","정기","F","40대","313","12491.10","125.91","543035.90","5268"
"2022-06","02715","2715.마곡나루역 2번 출구 ","정기","F","50대","189","6903.25","65.69","283147.12","3194"
"2022-06","02715","2715.마곡나루역 2번 출구 ","정기","F","60대","45","2585.08","24.16","104089.58","855"
"2022-06","02715","2715.마곡나루역 2번 출구 ","정기","F","기타","469","18544.55","182.58","786946.87","6377"
"2022-06","02715","2715.마곡나루역 2번 출구 ","정기","M","10대","322","13765.98","112.11","483437.27","3937"
"2022-06","02715","2715.마곡나루역 2번 출구 ","정기","M","20대","1133","61404.13","480.94","2073723.13","15241"
"2022-06","02715","2715.마곡나루역 2번 출구 ","정기","M","30대","1514","69403.99","553.60","2386319.91","19619"
"2022-06","02715","2715.마곡나루역 2번 출구 ","정기","M","40대","947","37379.00","290.01","1250203.66","9927"
"2022-06","02715","2715.마곡나루역 2번 출구 ","정기","M","50대","424","21335.89","170.05","733509.14","6194"
"2022-06","02715","2715.마곡나루역 2번 출구 ","정기","M","60대","117","4462.26","36.29","156510.18","1670"
"2022-06","02715","2715.마곡나루역 2번 출구 ","정기","M","70대이상","23","846.05","7.44","32082.72","340"
"2022-06","02715","2715.마곡나루역 2번 출구 ","정기","M","기타","651","28353.41","223.71","964389.13","7766"
"2022-06","02716","2716.롯데 R&D 센터","일일(비회원)",\N,"기타","8","504.94","4.54","19617.45","156"
"2022-06","02716","2716.롯데 R&D 센터","일일(비회원)","F","기타","1","105.79","0.95","4110.00","52"
"2022-06","02716","2716.롯데 R&D 센터","일일(회원)",\N,"10대","1","47.88","0.45","1950.00","12"
"2022-06","02716","2716.롯데 R&D 센터","일일(회원)",\N,"20대","22","1117.49","9.70","41845.79","441"
"2022-06","02716","2716.롯데 R&D 센터","일일(회원)",\N,"30대","10","456.42","4.48","19342.87","160"
"2022-06","02716","2716.롯데 R&D 센터","일일(회원)",\N,"40대","1","33.98","0.31","1320.00","11"
"2022-06","02716","2716.롯데 R&D 센터","일일(회원)",\N,"기타","1","54.05","0.49","2100.00","15"
"2022-06","02716","2716.롯데 R&D 센터","일일(회원)","","30대","2","752.02","6.78","29216.05","90"
"2022-06","02716","2716.롯데 R&D 센터","일일(회원)","F","10대","2","42.55","0.43","1865.94","18"
"2022-06","02716","2716.롯데 R&D 센터","일일(회원)","F","20대","9","343.43","3.35","14465.21","260"
"2022-06","02716","2716.롯데 R&D 센터","일일(회원)","F","30대","12","589.70","5.94","25603.42","198"
"2022-06","02716","2716.롯데 R&D 센터","일일(회원)","F","40대","2","92.34","0.91","3950.00","93"
"2022-06","02716","2716.롯데 R&D 센터","일일(회원)","F","50대","1","107.24","0.97","4166.24","53"
"2022-06","02716","2716.롯데 R&D 센터","일일(회원)","M","10대","2","101.15","0.82","3528.28","13"
"2022-06","02716","2716.롯데 R&D 센터","일일(회원)","M","20대","9","670.93","5.42","23418.67","179"
"2022-06","02716","2716.롯데 R&D 센터","일일(회원)","M","30대","14","564.37","4.57","19709.23","173"
"2022-06","02716","2716.롯데 R&D 센터","일일(회원)","M","40대","2","326.38","2.38","10250.00","94"
"2022-06","02716","2716.롯데 R&D 센터","일일(회원)","M","50대","1","228.52","2.13","9160.00","55"
"2022-06","02716","2716.롯데 R&D 센터","일일(회원)","M","기타","3","151.32","1.22","5241.64","41"
"2022-06","02716","2716.롯데 R&D 센터","정기",\N,"20대","68","2611.62","21.25","91505.59","849"
"2022-06","02716","2716.롯데 R&D 센터","정기",\N,"30대","44","2719.33","20.96","90369.01","590"
"2022-06","02716","2716.롯데 R&D 센터","정기",\N,"40대","8","444.05","3.45","14899.45","110"
"2022-06","02716","2716.롯데 R&D 센터","정기",\N,"50대","6","656.59","5.20","22412.68","252"
"2022-06","02716","2716.롯데 R&D 센터","정기","","20대","12","241.29","2.30","9922.17","71"
"2022-06","02716","2716.롯데 R&D 센터","정기","","30대","12","737.65","5.80","25045.84","167"
"2022-06","02716","2716.롯데 R&D 센터","정기","F","20대","73","3137.39","30.68","132289.74","1139"
"2022-06","02716","2716.롯데 R&D 센터","정기","F","30대","80","3289.14","32.83","141352.75","973"
"2022-06","02716","2716.롯데 R&D 센터","정기","F","40대","5","145.67","1.49","6418.99","98"
"2022-06","02716","2716.롯데 R&D 센터","정기","F","50대","34","2008.60","20.85","89693.32","751"
"2022-06","02716","2716.롯데 R&D 센터","정기","F","60대","9","325.89","3.22","13894.14","126"
"2022-06","02716","2716.롯데 R&D 센터","정기","F","기타","12","450.88","4.44","19089.68","127"
"2022-06","02716","2716.롯데 R&D 센터","정기","M","10대","14","772.23","5.77","24797.39","165"
"2022-06","02716","2716.롯데 R&D 센터","정기","M","20대","44","2898.55","21.12","91070.03","584"
"2022-06","02716","2716.롯데 R&D 센터","정기","M","30대","100","8928.28","73.55","317117.32","1544"
"2022-06","02716","2716.롯데 R&D 센터","정기","M","40대","76","4858.31","25.41","109507.92","850"
"2022-06","02716","2716.롯데 R&D 센터","정기","M","50대","4","210.94","1.78","7689.03","124"
"2022-06","02716","2716.롯데 R&D 센터","정기","M","60대","18","4093.38","34.09","146831.13","887"
"2022-06","02716","2716.롯데 R&D 센터","정기","M","기타","9","447.16","3.43","14839.56","104"
"2022-06","02717","2717.LG유플러스 마곡사옥","단체",\N,"10대","2","163.45","1.62","6995.53","66"
"2022-06","02717","2717.LG유플러스 마곡사옥","단체",\N,"40대","2","177.98","1.05","4540.00","41"
"2022-06","02717","2717.LG유플러스 마곡사옥","단체","F","20대","7","162.19","1.58","6822.26","130"
"2022-06","02717","2717.LG유플러스 마곡사옥","단체","F","30대","2","115.17","1.10","4767.57","81"
"2022-06","02717","2717.LG유플러스 마곡사옥","단체","F","40대","6","283.15","2.63","11312.23","203"
"2022-06","02717","2717.LG유플러스 마곡사옥","단체","M","20대","3","10.72","0.10","416.20","256"
"2022-06","02717","2717.LG유플러스 마곡사옥","단체","M","40대","4","400.86","3.24","13960.00","139"
"2022-06","02717","2717.LG유플러스 마곡사옥","일일(비회원)",\N,"기타","44","2593.03","23.36","100739.60","913"
"2022-06","02717","2717.LG유플러스 마곡사옥","일일(회원)",\N,"10대","6","210.48","1.69","7280.93","115"
"2022-06","02717","2717.LG유플러스 마곡사옥","일일(회원)",\N,"20대","116","7739.89","73.17","315183.76","2843"
"2022-06","02717","2717.LG유플러스 마곡사옥","일일(회원)",\N,"30대","50","4509.60","40.35","173977.47","1145"
"2022-06","02717","2717.LG유플러스 마곡사옥","일일(회원)",\N,"40대","21","1734.14","14.45","62313.20","526"
"2022-06","02717","2717.LG유플러스 마곡사옥","일일(회원)",\N,"50대","6","181.86","1.63","6962.80","89"
"2022-06","02717","2717.LG유플러스 마곡사옥","일일(회원)",\N,"기타","11","395.41","3.69","15923.93","135"
"2022-06","02717","2717.LG유플러스 마곡사옥","일일(회원)","","20대","12","1228.76","11.77","50674.88","431"
"2022-06","02717","2717.LG유플러스 마곡사옥","일일(회원)","","30대","12","604.63","5.47","23633.06","183"
"2022-06","02717","2717.LG유플러스 마곡사옥","일일(회원)","","40대","3","58.96","0.44","1917.52","17"
"2022-06","02717","2717.LG유플러스 마곡사옥","일일(회원)","F","10대","5","172.45","1.83","7831.52","83"
"2022-06","02717","2717.LG유플러스 마곡사옥","일일(회원)","F","20대","93","6958.52","71.60","308558.44","2144"
"2022-06","02717","2717.LG유플러스 마곡사옥","일일(회원)","F","30대","53","3451.76","33.02","142408.72","1063"
"2022-06","02717","2717.LG유플러스 마곡사옥","일일(회원)","F","40대","14","858.46","7.81","33553.21","248"
"2022-06","02717","2717.LG유플러스 마곡사옥","일일(회원)","F","50대","6","333.52","3.29","14185.74","107"
"2022-06","02717","2717.LG유플러스 마곡사옥","일일(회원)","F","기타","15","1164.57","11.51","49587.80","382"
"2022-06","02717","2717.LG유플러스 마곡사옥","일일(회원)","M","10대","14","802.48","7.52","32463.01","279"
"2022-06","02717","2717.LG유플러스 마곡사옥","일일(회원)","M","20대","69","5416.61","43.33","186603.88","1479"
"2022-06","02717","2717.LG유플러스 마곡사옥","일일(회원)","M","30대","97","7913.69","63.18","272135.20","2085"
"2022-06","02717","2717.LG유플러스 마곡사옥","일일(회원)","M","40대","38","4038.70","31.88","137257.41","1045"
"2022-06","02717","2717.LG유플러스 마곡사옥","일일(회원)","M","50대","7","1427.65","11.58","49917.26","315"
