대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
2020-05,2246,2246. 서울시 품질시험소 앞,일일(회원),\N,AGE_003,23,1320.07,11.42,49210,889
2020-05,2246,2246. 서울시 품질시험소 앞,일일(회원),\N,AGE_004,9,758.88,6.69,28860,524
2020-05,2246,2246. 서울시 품질시험소 앞,일일(회원),\N,AGE_005,8,21.38,0.23,1000,453
2020-05,2246,2246. 서울시 품질시험소 앞,일일(회원),\N,AGE_006,2,476.7,4.3,18520,198
2020-05,2246,2246. 서울시 품질시험소 앞,일일(회원),\N,AGE_007,1,0,0,0,29
2020-05,2246,2246. 서울시 품질시험소 앞,일일(회원),,AGE_002,2,94.63,0.76,3250,21
2020-05,2246,2246. 서울시 품질시험소 앞,일일(회원),,AGE_003,1,198.34,2.19,9450,50
2020-05,2246,2246. 서울시 품질시험소 앞,일일(회원),,AGE_005,4,141.75,1.46,6280,130
2020-05,2246,2246. 서울시 품질시험소 앞,일일(회원),F,AGE_002,10,2464.71,20.23,87270,384
2020-05,2246,2246. 서울시 품질시험소 앞,일일(회원),F,AGE_003,8,730.45,7.51,32360,645
2020-05,2246,2246. 서울시 품질시험소 앞,일일(회원),F,AGE_004,5,274.28,3.32,14330,227
2020-05,2246,2246. 서울시 품질시험소 앞,일일(회원),F,AGE_005,1,0,0,0,73
2020-05,2246,2246. 서울시 품질시험소 앞,일일(회원),M,AGE_002,3,401.29,3.33,14321.43,79
2020-05,2246,2246. 서울시 품질시험소 앞,일일(회원),M,AGE_003,4,305.02,2.38,10270,184
2020-05,2246,2246. 서울시 품질시험소 앞,일일(회원),M,AGE_004,1,29.34,0.26,1140,15
2020-05,2246,2246. 서울시 품질시험소 앞,일일(회원),M,AGE_005,2,0,0,0,82
2020-05,2246,2246. 서울시 품질시험소 앞,정기,\N,AGE_001,8,0,0,0,69
2020-05,2246,2246. 서울시 품질시험소 앞,정기,\N,AGE_002,51,5318.68,47.85,206230,1963
2020-05,2246,2246. 서울시 품질시험소 앞,정기,\N,AGE_003,82,6750.97,61.7,266100,2053
2020-05,2246,2246. 서울시 품질시험소 앞,정기,\N,AGE_004,73,2169.29,19.45,83840,2673
2020-05,2246,2246. 서울시 품질시험소 앞,정기,\N,AGE_005,44,3829.3,37.65,162270,1969
2020-05,2246,2246. 서울시 품질시험소 앞,정기,\N,AGE_006,2,69.38,0.51,2190,73
2020-05,2246,2246. 서울시 품질시험소 앞,정기,,AGE_002,4,55.34,0.5,2150,27
2020-05,2246,2246. 서울시 품질시험소 앞,정기,,AGE_003,2,0,0,0,36
2020-05,2246,2246. 서울시 품질시험소 앞,정기,,AGE_004,6,136.52,1.18,5070,313
2020-05,2246,2246. 서울시 품질시험소 앞,정기,,AGE_005,5,228.97,1.91,8260,86
2020-05,2246,2246. 서울시 품질시험소 앞,정기,F,AGE_002,48,2412.94,24.4,105100,1308
2020-05,2246,2246. 서울시 품질시험소 앞,정기,F,AGE_003,20,922.04,8.51,36680,406
2020-05,2246,2246. 서울시 품질시험소 앞,정기,F,AGE_004,15,1174.12,12.2,52630,709
2020-05,2246,2246. 서울시 품질시험소 앞,정기,F,AGE_005,22,1413.25,13.81,59480,1137
2020-05,2246,2246. 서울시 품질시험소 앞,정기,M,AGE_001,1,81.1,0.59,2560,117
2020-05,2246,2246. 서울시 품질시험소 앞,정기,M,AGE_002,40,907.23,7.07,30450,695
2020-05,2246,2246. 서울시 품질시험소 앞,정기,M,AGE_003,50,1896.52,14.92,64310,900
2020-05,2246,2246. 서울시 품질시험소 앞,정기,M,AGE_004,39,2688.34,23.03,99370,1419
2020-05,2246,2246. 서울시 품질시험소 앞,정기,M,AGE_005,22,692.11,6.01,25930,389
2020-05,2246,2246. 서울시 품질시험소 앞,정기,M,AGE_006,11,281.94,2.49,10710,439
2020-05,2247,2247.섬들근린공원,BIL_021,M,AGE_004,1,47.26,0.35,1530,9
2020-05,2247,2247.섬들근린공원,단체,\N,AGE_004,7,2527.73,23.31,100450,257
2020-05,2247,2247.섬들근린공원,단체,\N,AGE_008,2,351.35,3.17,13650,90
2020-05,2247,2247.섬들근린공원,단체,F,AGE_002,2,516.53,6.18,26620,265
2020-05,2247,2247.섬들근린공원,단체,F,AGE_004,2,126.64,1.24,5330,155
2020-05,2247,2247.섬들근린공원,일일(비회원),\N,AGE_008,23,5516.08,49.73,214300,1639
2020-05,2247,2247.섬들근린공원,일일(회원),\N,AGE_001,14,2101.11,23.44,101040,499
2020-05,2247,2247.섬들근린공원,일일(회원),\N,AGE_002,70,12673.47,116.34,501620,3371
2020-05,2247,2247.섬들근린공원,일일(회원),\N,AGE_003,47,2630.5,22.01,94860,2427
2020-05,2247,2247.섬들근린공원,일일(회원),\N,AGE_004,94,10673.7,99.87,430530,6365
2020-05,2247,2247.섬들근린공원,일일(회원),\N,AGE_005,12,4322.54,35.89,154680,874
2020-05,2247,2247.섬들근린공원,일일(회원),,AGE_002,16,1062.72,9.9,42660,434
2020-05,2247,2247.섬들근린공원,일일(회원),,AGE_003,16,3036.48,24.47,105490,1154
2020-05,2247,2247.섬들근린공원,일일(회원),,AGE_004,2,0,0,0,180
2020-05,2247,2247.섬들근린공원,일일(회원),F,AGE_001,3,424.58,4.37,18810,103
2020-05,2247,2247.섬들근린공원,일일(회원),F,AGE_002,30,5773.23,56.95,245490,1295
2020-05,2247,2247.섬들근린공원,일일(회원),F,AGE_003,6,1708.47,19.13,82500,344
2020-05,2247,2247.섬들근린공원,일일(회원),F,AGE_004,17,1378.95,12.55,54050,863
2020-05,2247,2247.섬들근린공원,일일(회원),F,AGE_007,1,55.12,0.54,2320,11
2020-05,2247,2247.섬들근린공원,일일(회원),M,AGE_001,2,263.06,2.37,10220,54
2020-05,2247,2247.섬들근린공원,일일(회원),M,AGE_002,7,208.44,1.59,6860,216
2020-05,2247,2247.섬들근린공원,일일(회원),M,AGE_003,10,2565.67,18.61,80250,593
2020-05,2247,2247.섬들근린공원,일일(회원),M,AGE_004,16,3415.18,29.03,125140,961
2020-05,2247,2247.섬들근린공원,일일(회원),M,AGE_005,3,533.58,4.49,19320,158
2020-05,2247,2247.섬들근린공원,정기,\N,AGE_001,38,2237.44,21.99,94780,953
2020-05,2247,2247.섬들근린공원,정기,\N,AGE_002,225,13124.17,113.65,490060,5036
2020-05,2247,2247.섬들근린공원,정기,\N,AGE_003,154,13327.58,112.43,484630,5590
2020-05,2247,2247.섬들근린공원,정기,\N,AGE_004,218,23492.49,214.48,924460,8171
2020-05,2247,2247.섬들근린공원,정기,\N,AGE_005,92,4741.64,40.95,176530,2798
2020-05,2247,2247.섬들근린공원,정기,\N,AGE_006,23,100.9,0.91,3920,1621
2020-05,2247,2247.섬들근린공원,정기,\N,AGE_008,24,2758.36,24.96,107580,1392
2020-05,2247,2247.섬들근린공원,정기,,AGE_002,5,5908.59,51.02,219920,117
2020-05,2247,2247.섬들근린공원,정기,,AGE_003,2,0,0,0,75
2020-05,2247,2247.섬들근린공원,정기,,AGE_004,6,186.67,1.46,6290,160
2020-05,2247,2247.섬들근린공원,정기,,AGE_005,5,236.25,1.82,7850,208
2020-05,2247,2247.섬들근린공원,정기,,AGE_006,1,0,0,0,25
2020-05,2247,2247.섬들근린공원,정기,F,AGE_001,7,314.65,3.02,13040,86
2020-05,2247,2247.섬들근린공원,정기,F,AGE_002,110,11064.2,108.89,469340,3696
2020-05,2247,2247.섬들근린공원,정기,F,AGE_003,36,664.57,7.11,30660,861
2020-05,2247,2247.섬들근린공원,정기,F,AGE_004,13,522.81,5.84,25160,583
2020-05,2247,2247.섬들근린공원,정기,F,AGE_005,15,1320.9,13.45,57940,643
2020-05,2247,2247.섬들근린공원,정기,F,AGE_007,1,0,0,0,7
2020-05,2247,2247.섬들근린공원,정기,M,AGE_002,56,8833.76,78.36,337900,1652
2020-05,2247,2247.섬들근린공원,정기,M,AGE_003,65,8259.05,58.18,250700,1456
2020-05,2247,2247.섬들근린공원,정기,M,AGE_004,126,17703.14,134.27,578730,4323
2020-05,2247,2247.섬들근린공원,정기,M,AGE_005,34,4099.92,34.2,147400,941
2020-05,2247,2247.섬들근린공원,정기,M,AGE_006,26,3109.04,30.81,132780,1264
2020-05,2247,2247.섬들근린공원,정기,M,AGE_007,36,6040.4,54.43,234670,1407
2020-05,2248,2248. 서초리슈빌S 글로벌 앞,단체,\N,AGE_004,4,1459.17,11.4,49130,61
2020-05,2248,2248. 서초리슈빌S 글로벌 앞,일일(비회원),\N,AGE_008,3,716.86,6.46,27850,174
2020-05,2248,2248. 서초리슈빌S 글로벌 앞,일일(비회원),F,AGE_008,1,75.93,0.68,2950,32
2020-05,2248,2248. 서초리슈빌S 글로벌 앞,일일(회원),\N,AGE_002,18,1787.15,17.41,75080,984
2020-05,2248,2248. 서초리슈빌S 글로벌 앞,일일(회원),\N,AGE_003,16,3271.16,30.43,131190,707
2020-05,2248,2248. 서초리슈빌S 글로벌 앞,일일(회원),\N,AGE_004,8,1631.19,15.69,67620,312
2020-05,2248,2248. 서초리슈빌S 글로벌 앞,일일(회원),\N,AGE_005,1,724.78,5.9,25420,136
2020-05,2248,2248. 서초리슈빌S 글로벌 앞,일일(회원),\N,AGE_007,1,112.86,1.32,5700,48
2020-05,2248,2248. 서초리슈빌S 글로벌 앞,일일(회원),,AGE_002,1,279.42,3.34,14400,79
2020-05,2248,2248. 서초리슈빌S 글로벌 앞,일일(회원),,AGE_004,1,0,0,0,76
2020-05,2248,2248. 서초리슈빌S 글로벌 앞,일일(회원),F,AGE_002,9,245.49,2.95,12670,172
2020-05,2248,2248. 서초리슈빌S 글로벌 앞,일일(회원),F,AGE_003,2,784.53,8.67,37380,176
2020-05,2248,2248. 서초리슈빌S 글로벌 앞,일일(회원),F,AGE_004,4,165.37,1.62,6960,64
2020-05,2248,2248. 서초리슈빌S 글로벌 앞,일일(회원),F,AGE_005,2,271.56,2.45,10550,49
2020-05,2248,2248. 서초리슈빌S 글로벌 앞,일일(회원),M,AGE_001,1,130.92,1.35,5800,38
2020-05,2248,2248. 서초리슈빌S 글로벌 앞,일일(회원),M,AGE_002,3,198.71,1.79,7720,40
2020-05,2248,2248. 서초리슈빌S 글로벌 앞,일일(회원),M,AGE_003,2,160.3,1.17,5060,36
2020-05,2248,2248. 서초리슈빌S 글로벌 앞,일일(회원),M,AGE_004,3,470.57,4.11,17750,140
2020-05,2248,2248. 서초리슈빌S 글로벌 앞,정기,\N,AGE_001,17,973.2,8.88,38280,343
2020-05,2248,2248. 서초리슈빌S 글로벌 앞,정기,\N,AGE_002,52,5139.47,44.39,191280,2161
2020-05,2248,2248. 서초리슈빌S 글로벌 앞,정기,\N,AGE_003,26,1500.29,11.41,49180,790
2020-05,2248,2248. 서초리슈빌S 글로벌 앞,정기,\N,AGE_004,36,2051.84,16.65,71820,1154
2020-05,2248,2248. 서초리슈빌S 글로벌 앞,정기,\N,AGE_005,14,373.46,3.66,15810,328
2020-05,2248,2248. 서초리슈빌S 글로벌 앞,정기,\N,AGE_006,9,410.35,4.06,17500,299
2020-05,2248,2248. 서초리슈빌S 글로벌 앞,정기,\N,AGE_008,9,525.1,4.73,20400,228
2020-05,2248,2248. 서초리슈빌S 글로벌 앞,정기,,AGE_001,5,77.47,0.62,2680,79
2020-05,2248,2248. 서초리슈빌S 글로벌 앞,정기,,AGE_002,9,324.69,2.58,11080,139
2020-05,2248,2248. 서초리슈빌S 글로벌 앞,정기,,AGE_003,10,197.83,1.85,7930,113
2020-05,2248,2248. 서초리슈빌S 글로벌 앞,정기,,AGE_004,10,1338.36,10.45,45060,429
2020-05,2248,2248. 서초리슈빌S 글로벌 앞,정기,,AGE_005,1,0,0,0,21
2020-05,2248,2248. 서초리슈빌S 글로벌 앞,정기,F,AGE_002,23,429.4,3.93,16940,749
2020-05,2248,2248. 서초리슈빌S 글로벌 앞,정기,F,AGE_003,7,223.78,2.29,9880,126
2020-05,2248,2248. 서초리슈빌S 글로벌 앞,정기,F,AGE_004,9,426.94,4.21,18180,218
2020-05,2248,2248. 서초리슈빌S 글로벌 앞,정기,F,AGE_005,2,209.01,1.88,8120,57
2020-05,2248,2248. 서초리슈빌S 글로벌 앞,정기,F,AGE_006,1,0,0,0,50
2020-05,2248,2248. 서초리슈빌S 글로벌 앞,정기,F,AGE_007,1,17.58,0.17,740,3
2020-05,2248,2248. 서초리슈빌S 글로벌 앞,정기,M,AGE_001,1,66.21,0.48,2090,13
2020-05,2248,2248. 서초리슈빌S 글로벌 앞,정기,M,AGE_002,5,166.24,1.31,5680,57
2020-05,2248,2248. 서초리슈빌S 글로벌 앞,정기,M,AGE_003,44,2094.17,15.13,65190,804
2020-05,2248,2248. 서초리슈빌S 글로벌 앞,정기,M,AGE_004,43,3478.69,27.19,117200,1126
2020-05,2248,2248. 서초리슈빌S 글로벌 앞,정기,M,AGE_005,25,1093.85,9.7,41840,482
2020-05,2248,2248. 서초리슈빌S 글로벌 앞,정기,M,AGE_007,1,131.02,1.18,5090,23
2020-05,2249,2249. 우솔초등학교 맞은편,단체,\N,AGE_004,5,366.55,3.22,13910,150
2020-05,2249,2249. 우솔초등학교 맞은편,단체,M,AGE_004,1,0,0,0,32
2020-05,2249,2249. 우솔초등학교 맞은편,일일(비회원),\N,AGE_008,4,1116.6,10.07,43380,103
2020-05,2249,2249. 우솔초등학교 맞은편,일일(회원),\N,AGE_001,5,423.36,3.31,14250,201
2020-05,2249,2249. 우솔초등학교 맞은편,일일(회원),\N,AGE_002,20,1536.55,14.05,60570,887
2020-05,2249,2249. 우솔초등학교 맞은편,일일(회원),\N,AGE_003,20,1185.84,9.26,39870,1130
2020-05,2249,2249. 우솔초등학교 맞은편,일일(회원),\N,AGE_004,5,1756.55,17.57,75730,534
2020-05,2249,2249. 우솔초등학교 맞은편,일일(회원),\N,AGE_005,6,1480.71,11.97,51610,405
2020-05,2249,2249. 우솔초등학교 맞은편,일일(회원),\N,AGE_006,1,0,0,0,34
2020-05,2249,2249. 우솔초등학교 맞은편,일일(회원),\N,AGE_008,1,111.71,1.01,4340,97
2020-05,2249,2249. 우솔초등학교 맞은편,일일(회원),,AGE_004,2,874.82,6.65,28690,161
2020-05,2249,2249. 우솔초등학교 맞은편,일일(회원),F,AGE_002,3,988.85,9.98,43040,145
2020-05,2249,2249. 우솔초등학교 맞은편,일일(회원),F,AGE_003,5,0,0,0,417
2020-05,2249,2249. 우솔초등학교 맞은편,일일(회원),F,AGE_004,1,118.01,1.38,5960,53
2020-05,2249,2249. 우솔초등학교 맞은편,일일(회원),M,AGE_003,6,884.33,6.87,29600,236
2020-05,2249,2249. 우솔초등학교 맞은편,일일(회원),M,AGE_004,2,1159.42,9.31,40120,54
2020-05,2249,2249. 우솔초등학교 맞은편,일일(회원),M,AGE_005,1,0,0,0,53
2020-05,2249,2249. 우솔초등학교 맞은편,정기,\N,AGE_001,5,0,0,0,199
2020-05,2249,2249. 우솔초등학교 맞은편,정기,\N,AGE_002,47,4813.23,41.94,180700,1147
2020-05,2249,2249. 우솔초등학교 맞은편,정기,\N,AGE_003,24,1701.17,14.2,61140,812
2020-05,2249,2249. 우솔초등학교 맞은편,정기,\N,AGE_004,42,2026.62,16.82,72460,1073
2020-05,2249,2249. 우솔초등학교 맞은편,정기,\N,AGE_005,19,1625.37,17.56,75660,798
2020-05,2249,2249. 우솔초등학교 맞은편,정기,\N,AGE_006,5,618.55,5.51,23780,341
2020-05,2249,2249. 우솔초등학교 맞은편,정기,\N,AGE_008,2,0,0,0,3
2020-05,2249,2249. 우솔초등학교 맞은편,정기,,AGE_003,9,315.23,2.33,10030,247
2020-05,2249,2249. 우솔초등학교 맞은편,정기,,AGE_004,3,261.06,3.4,14650,115
2020-05,2249,2249. 우솔초등학교 맞은편,정기,,AGE_005,1,0,0,0,24
2020-05,2249,2249. 우솔초등학교 맞은편,정기,F,AGE_002,26,2448.6,22.28,96050,725
2020-05,2249,2249. 우솔초등학교 맞은편,정기,F,AGE_003,4,6.73,0.08,340,127
2020-05,2249,2249. 우솔초등학교 맞은편,정기,F,AGE_004,16,587.09,5.86,25260,530
2020-05,2249,2249. 우솔초등학교 맞은편,정기,F,AGE_005,4,682.54,7.45,32080,196
2020-05,2249,2249. 우솔초등학교 맞은편,정기,F,AGE_006,13,2131.97,21.17,91250,1000
2020-05,2249,2249. 우솔초등학교 맞은편,정기,F,AGE_007,5,405.58,3.95,17070,308
2020-05,2249,2249. 우솔초등학교 맞은편,정기,M,AGE_002,8,878.65,7.71,33260,173
2020-05,2249,2249. 우솔초등학교 맞은편,정기,M,AGE_003,20,579.34,5.08,21890,497
2020-05,2249,2249. 우솔초등학교 맞은편,정기,M,AGE_004,26,1887.46,16.44,70920,385
2020-05,2249,2249. 우솔초등학교 맞은편,정기,M,AGE_005,9,350086.06,3060.89,13193482.85,438
2020-05,2249,2249. 우솔초등학교 맞은편,정기,M,AGE_006,18,3657.92,26.18,112900,1442
2020-05,2250,2250. 서초유치원 맞은편,단체,\N,AGE_001,2,302.7,3.62,15600,105
2020-05,2250,2250. 서초유치원 맞은편,단체,\N,AGE_002,2,2088.71,15.89,68500,108
2020-05,2250,2250. 서초유치원 맞은편,단체,\N,AGE_004,1,0,0,0,46
2020-05,2250,2250. 서초유치원 맞은편,단체,\N,AGE_005,2,91.59,1.1,4720,126
2020-05,2250,2250. 서초유치원 맞은편,단체,M,AGE_002,9,877.23,4.28,18460,430
2020-05,2250,2250. 서초유치원 맞은편,일일(비회원),\N,AGE_008,10,2147.24,19.36,83420,860
2020-05,2250,2250. 서초유치원 맞은편,일일(회원),\N,AGE_001,10,1318.82,14.87,64100,504
2020-05,2250,2250. 서초유치원 맞은편,일일(회원),\N,AGE_002,66,8807.49,79.28,341840,3995
2020-05,2250,2250. 서초유치원 맞은편,일일(회원),\N,AGE_003,42,5047.72,44.56,192010,2579
2020-05,2250,2250. 서초유치원 맞은편,일일(회원),\N,AGE_004,37,9090.1,79.87,344200,2742
2020-05,2250,2250. 서초유치원 맞은편,일일(회원),\N,AGE_005,17,635.67,6.81,29380,698
2020-05,2250,2250. 서초유치원 맞은편,일일(회원),\N,AGE_006,3,2325.86,22.71,97890,338
2020-05,2250,2250. 서초유치원 맞은편,일일(회원),\N,AGE_007,1,0,0,0,84
2020-05,2250,2250. 서초유치원 맞은편,일일(회원),\N,AGE_008,1,0,0,0,56
2020-05,2250,2250. 서초유치원 맞은편,일일(회원),,AGE_002,4,2274.54,21.08,90860,264
2020-05,2250,2250. 서초유치원 맞은편,일일(회원),,AGE_003,3,50.58,0.48,2060,249
2020-05,2250,2250. 서초유치원 맞은편,일일(회원),,AGE_004,3,498.85,3.8,16360,200
2020-05,2250,2250. 서초유치원 맞은편,일일(회원),F,AGE_002,13,899.52,9.07,39070,517
2020-05,2250,2250. 서초유치원 맞은편,일일(회원),F,AGE_003,10,667.95,6.74,29070,554
2020-05,2250,2250. 서초유치원 맞은편,일일(회원),F,AGE_004,3,1489.32,17.26,74380,291
2020-05,2250,2250. 서초유치원 맞은편,일일(회원),F,AGE_005,1,89.32,0.81,3470,17
2020-05,2250,2250. 서초유치원 맞은편,일일(회원),M,AGE_001,3,567.48,5.94,25590,192
2020-05,2250,2250. 서초유치원 맞은편,일일(회원),M,AGE_002,4,502.77,4.44,19130,199
2020-05,2250,2250. 서초유치원 맞은편,일일(회원),M,AGE_003,4,540.03,4.87,20980,186
2020-05,2250,2250. 서초유치원 맞은편,일일(회원),M,AGE_004,6,1071.89,7.88,33990,342
2020-05,2250,2250. 서초유치원 맞은편,일일(회원),M,AGE_005,1,2024.06,15.81,68150,56
2020-05,2250,2250. 서초유치원 맞은편,일일(회원),M,AGE_006,1,142.48,1.19,5140,39
2020-05,2250,2250. 서초유치원 맞은편,정기,\N,AGE_001,10,196.66,1.9,8240,131
2020-05,2250,2250. 서초유치원 맞은편,정기,\N,AGE_002,98,10711.38,92.08,396910,3289
2020-05,2250,2250. 서초유치원 맞은편,정기,\N,AGE_003,46,9723.74,87.14,375590,1950
2020-05,2250,2250. 서초유치원 맞은편,정기,\N,AGE_004,83,17165.42,153.78,662670,2452
2020-05,2250,2250. 서초유치원 맞은편,정기,\N,AGE_005,54,3562.92,31.83,137230,1726
2020-05,2250,2250. 서초유치원 맞은편,정기,\N,AGE_006,6,7576.42,60.32,260000,523
2020-05,2250,2250. 서초유치원 맞은편,정기,\N,AGE_008,5,79.8,0.73,3100,26
2020-05,2250,2250. 서초유치원 맞은편,정기,,AGE_002,5,258.7,2.2,9480,138
2020-05,2250,2250. 서초유치원 맞은편,정기,,AGE_003,7,107.03,0.81,3510,364
2020-05,2250,2250. 서초유치원 맞은편,정기,,AGE_004,11,612.83,5.15,22180,513
2020-05,2250,2250. 서초유치원 맞은편,정기,,AGE_005,2,123.17,1,4320,47
2020-05,2250,2250. 서초유치원 맞은편,정기,F,AGE_002,23,3116.52,29.8,128470,623
2020-05,2250,2250. 서초유치원 맞은편,정기,F,AGE_003,40,4469.54,47.1,203020,1832
2020-05,2250,2250. 서초유치원 맞은편,정기,F,AGE_004,7,77.15,0.95,4120,206
2020-05,2250,2250. 서초유치원 맞은편,정기,F,AGE_005,9,1827.61,22.46,96840,522
2020-05,2250,2250. 서초유치원 맞은편,정기,F,AGE_006,27,6579.53,65.34,281610,1894
2020-05,2250,2250. 서초유치원 맞은편,정기,F,AGE_007,3,1842.6,18,77550,128
2020-05,2250,2250. 서초유치원 맞은편,정기,M,AGE_001,2,893.69,8.06,34720,147
2020-05,2250,2250. 서초유치원 맞은편,정기,M,AGE_002,16,791.4,6.14,26450,378
2020-05,2250,2250. 서초유치원 맞은편,정기,M,AGE_003,39,7222.12,52.97,228360,1363
2020-05,2250,2250. 서초유치원 맞은편,정기,M,AGE_004,60,6026.22,52.39,225910,2233
2020-05,2250,2250. 서초유치원 맞은편,정기,M,AGE_005,40,4295.15,37.93,163510,1816
2020-05,2250,2250. 서초유치원 맞은편,정기,M,AGE_006,34,9091.45,65.07,280470,2315
2020-05,2251,2251. 더케이호텔 입구(양재2) ,단체,\N,AGE_004,4,447.88,2.7,11660,230
2020-05,2251,2251. 더케이호텔 입구(양재2) ,일일(비회원),\N,AGE_008,15,1507.6,13.61,58570,541
2020-05,2251,2251. 더케이호텔 입구(양재2) ,일일(비회원),F,AGE_008,1,284.94,2.57,11070,67
2020-05,2251,2251. 더케이호텔 입구(양재2) ,일일(회원),\N,AGE_001,2,47.46,0.5,2140,33
2020-05,2251,2251. 더케이호텔 입구(양재2) ,일일(회원),\N,AGE_002,49,4624.86,48.22,207890,2013
2020-05,2251,2251. 더케이호텔 입구(양재2) ,일일(회원),\N,AGE_003,38,4434.66,38.41,165540,2476
2020-05,2251,2251. 더케이호텔 입구(양재2) ,일일(회원),\N,AGE_004,37,4935.84,40.72,175510,2145
2020-05,2251,2251. 더케이호텔 입구(양재2) ,일일(회원),\N,AGE_005,5,542.34,4.89,21070,533
2020-05,2251,2251. 더케이호텔 입구(양재2) ,일일(회원),\N,AGE_008,2,0,0,0,61
