대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2021-06","04527","4527. 목동신시가지아파트6단지","정기",\N,"AGE_005","27","3185.84","32.51","140013.45","1121"
"2021-06","04527","4527. 목동신시가지아파트6단지","정기",\N,"AGE_006","3","505.84","4.56","19651.73","186"
"2021-06","04527","4527. 목동신시가지아파트6단지","정기",\N,"AGE_008","17","963.19","8.70","37482.61","221"
"2021-06","04527","4527. 목동신시가지아파트6단지","정기","","AGE_001","4","88.66","0.88","3798.26","29"
"2021-06","04527","4527. 목동신시가지아파트6단지","정기","","AGE_002","9","705.82","6.05","26045.76","373"
"2021-06","04527","4527. 목동신시가지아파트6단지","정기","","AGE_003","13","959.06","7.99","34467.05","263"
"2021-06","04527","4527. 목동신시가지아파트6단지","정기","","AGE_004","12","4237.38","34.58","149075.17","662"
"2021-06","04527","4527. 목동신시가지아파트6단지","정기","","AGE_005","3","81.80","0.94","4050.57","28"
"2021-06","04527","4527. 목동신시가지아파트6단지","정기","F","AGE_001","16","591.31","5.54","23822.40","372"
"2021-06","04527","4527. 목동신시가지아파트6단지","정기","F","AGE_002","71","4679.97","46.16","199009.62","2319"
"2021-06","04527","4527. 목동신시가지아파트6단지","정기","F","AGE_003","59","5404.74","51.09","220234.91","1468"
"2021-06","04527","4527. 목동신시가지아파트6단지","정기","F","AGE_004","41","2226.48","20.96","90399.02","1077"
"2021-06","04527","4527. 목동신시가지아파트6단지","정기","F","AGE_005","23","2255.94","21.16","91183.93","823"
"2021-06","04527","4527. 목동신시가지아파트6단지","정기","F","AGE_006","1","155.21","1.40","6030.00","70"
"2021-06","04527","4527. 목동신시가지아파트6단지","정기","F","AGE_008","81","8621.41","85.29","367632.53","3054"
"2021-06","04527","4527. 목동신시가지아파트6단지","정기","M","AGE_001","66","4332.46","36.93","159249.43","1335"
"2021-06","04527","4527. 목동신시가지아파트6단지","정기","M","AGE_002","39","1810.65","15.58","67087.24","871"
"2021-06","04527","4527. 목동신시가지아파트6단지","정기","M","AGE_003","15","1148.97","9.57","41228.37","304"
"2021-06","04527","4527. 목동신시가지아파트6단지","정기","M","AGE_004","75","6914.54","53.86","231897.95","2511"
"2021-06","04527","4527. 목동신시가지아파트6단지","정기","M","AGE_005","20","3342.50","27.92","120366.28","763"
"2021-06","04527","4527. 목동신시가지아파트6단지","정기","M","AGE_006","3","377.23","3.02","13035.31","90"
"2021-06","04527","4527. 목동신시가지아파트6단지","정기","M","AGE_008","76","4429.79","35.81","154441.93","1116"
"2021-06","04528","4528. 양천구청역 1번출구","10분이용권","M","AGE_008","1","29.86","0.27","1160.00","5"
"2021-06","04528","4528. 양천구청역 1번출구","단체",\N,"AGE_002","2","104.24","0.80","3418.79","39"
"2021-06","04528","4528. 양천구청역 1번출구","단체","M","AGE_005","2","122.13","0.94","4058.13","46"
"2021-06","04528","4528. 양천구청역 1번출구","단체","M","AGE_008","1","137.20","1.24","5330.17","34"
"2021-06","04528","4528. 양천구청역 1번출구","일일(비회원)",\N,"AGE_008","6","860.32","7.76","33423.73","228"
"2021-06","04528","4528. 양천구청역 1번출구","일일(회원)",\N,"AGE_001","2","484.92","3.87","16644.48","81"
"2021-06","04528","4528. 양천구청역 1번출구","일일(회원)",\N,"AGE_002","16","1377.04","12.66","54543.56","617"
"2021-06","04528","4528. 양천구청역 1번출구","일일(회원)",\N,"AGE_003","7","810.78","6.85","29531.91","250"
"2021-06","04528","4528. 양천구청역 1번출구","일일(회원)",\N,"AGE_004","1","20.21","0.22","944.91","10"
"2021-06","04528","4528. 양천구청역 1번출구","일일(회원)",\N,"AGE_005","3","681.18","5.54","23862.83","123"
"2021-06","04528","4528. 양천구청역 1번출구","일일(회원)","","AGE_002","4","84.44","0.68","2947.85","23"
"2021-06","04528","4528. 양천구청역 1번출구","일일(회원)","F","AGE_001","2","126.36","1.38","5953.24","46"
"2021-06","04528","4528. 양천구청역 1번출구","일일(회원)","F","AGE_002","6","903.46","9.00","38862.47","386"
"2021-06","04528","4528. 양천구청역 1번출구","일일(회원)","F","AGE_003","2","164.05","2.01","8645.00","125"
"2021-06","04528","4528. 양천구청역 1번출구","일일(회원)","F","AGE_008","7","654.34","6.27","26991.47","211"
"2021-06","04528","4528. 양천구청역 1번출구","일일(회원)","M","AGE_001","3","56.18","0.50","2183.61","18"
"2021-06","04528","4528. 양천구청역 1번출구","일일(회원)","M","AGE_002","5","670.63","5.41","23282.69","145"
"2021-06","04528","4528. 양천구청역 1번출구","일일(회원)","M","AGE_003","4","71.56","0.52","2218.09","28"
"2021-06","04528","4528. 양천구청역 1번출구","일일(회원)","M","AGE_004","3","158.65","1.17","5046.43","52"
"2021-06","04528","4528. 양천구청역 1번출구","일일(회원)","M","AGE_005","2","366.16","3.12","13468.22","106"
"2021-06","04528","4528. 양천구청역 1번출구","일일(회원)","M","AGE_006","1","17.56","0.15","652.00","8"
"2021-06","04528","4528. 양천구청역 1번출구","일일(회원)","M","AGE_008","12","1273.46","10.59","45685.97","268"
"2021-06","04528","4528. 양천구청역 1번출구","정기",\N,"AGE_001","9","587.17","4.65","20032.86","121"
"2021-06","04528","4528. 양천구청역 1번출구","정기",\N,"AGE_002","92","4471.31","38.14","164525.81","1740"
"2021-06","04528","4528. 양천구청역 1번출구","정기",\N,"AGE_003","50","2395.53","21.58","93004.42","770"
"2021-06","04528","4528. 양천구청역 1번출구","정기",\N,"AGE_004","48","1362.74","12.01","51766.22","574"
"2021-06","04528","4528. 양천구청역 1번출구","정기",\N,"AGE_005","23","738.41","6.60","28364.37","225"
"2021-06","04528","4528. 양천구청역 1번출구","정기",\N,"AGE_006","8","873.45","7.10","30585.98","188"
"2021-06","04528","4528. 양천구청역 1번출구","정기",\N,"AGE_008","1","344.76","3.11","13394.11","67"
"2021-06","04528","4528. 양천구청역 1번출구","정기","","AGE_001","1","14.22","0.13","570.00","4"
"2021-06","04528","4528. 양천구청역 1번출구","정기","","AGE_002","12","553.84","4.88","21019.05","180"
"2021-06","04528","4528. 양천구청역 1번출구","정기","","AGE_003","2","486.11","4.46","19210.49","133"
"2021-06","04528","4528. 양천구청역 1번출구","정기","","AGE_004","5","157.89","1.59","6873.51","57"
"2021-06","04528","4528. 양천구청역 1번출구","정기","","AGE_005","1","178.30","2.18","9380.00","51"
"2021-06","04528","4528. 양천구청역 1번출구","정기","F","AGE_001","11","283.02","2.85","12347.82","119"
"2021-06","04528","4528. 양천구청역 1번출구","정기","F","AGE_002","64","2833.54","26.72","115270.66","938"
"2021-06","04528","4528. 양천구청역 1번출구","정기","F","AGE_003","31","701.34","6.86","29610.00","345"
"2021-06","04528","4528. 양천구청역 1번출구","정기","F","AGE_004","18","608.50","5.91","25440.35","214"
"2021-06","04528","4528. 양천구청역 1번출구","정기","F","AGE_005","5","143.88","1.35","5788.07","58"
"2021-06","04528","4528. 양천구청역 1번출구","정기","F","AGE_006","3","188.18","1.70","7326.24","87"
"2021-06","04528","4528. 양천구청역 1번출구","정기","F","AGE_008","26","2053.02","18.74","80739.30","701"
"2021-06","04528","4528. 양천구청역 1번출구","정기","M","AGE_001","20","770.15","6.56","28237.93","454"
"2021-06","04528","4528. 양천구청역 1번출구","정기","M","AGE_002","70","1690.06","14.53","62524.95","641"
"2021-06","04528","4528. 양천구청역 1번출구","정기","M","AGE_003","31","2280.09","18.82","81125.39","544"
"2021-06","04528","4528. 양천구청역 1번출구","정기","M","AGE_004","53","2346.11","19.45","83666.59","868"
"2021-06","04528","4528. 양천구청역 1번출구","정기","M","AGE_005","28","1804.96","14.12","60849.06","366"
"2021-06","04528","4528. 양천구청역 1번출구","정기","M","AGE_006","7","299.59","2.54","10983.20","94"
"2021-06","04528","4528. 양천구청역 1번출구","정기","M","AGE_007","2","40.66","0.34","1466.71","15"
"2021-06","04528","4528. 양천구청역 1번출구","정기","M","AGE_008","85","5955.75","47.90","206345.02","1693"
"2021-06","04530","4530. 버거킹 신월점 앞","단체",\N,"AGE_002","2","178.38","1.35","5850.00","49"
"2021-06","04530","4530. 버거킹 신월점 앞","단체","M","AGE_001","2","89.74","1.00","4275.90","48"
"2021-06","04530","4530. 버거킹 신월점 앞","단체","M","AGE_002","1","150.44","1.44","6228.02","55"
"2021-06","04530","4530. 버거킹 신월점 앞","일일(비회원)",\N,"AGE_008","4","630.77","5.68","24505.19","184"
"2021-06","04530","4530. 버거킹 신월점 앞","일일(회원)",\N,"AGE_001","11","398.19","3.57","15462.02","376"
"2021-06","04530","4530. 버거킹 신월점 앞","일일(회원)",\N,"AGE_002","22","1481.65","11.53","49782.06","437"
"2021-06","04530","4530. 버거킹 신월점 앞","일일(회원)",\N,"AGE_003","7","316.63","2.44","10526.04","94"
"2021-06","04530","4530. 버거킹 신월점 앞","일일(회원)",\N,"AGE_004","2","181.52","1.65","7109.15","68"
"2021-06","04530","4530. 버거킹 신월점 앞","일일(회원)",\N,"AGE_005","2","85.26","0.61","2594.36","39"
"2021-06","04530","4530. 버거킹 신월점 앞","일일(회원)",\N,"AGE_008","3","122.99","1.15","4967.98","62"
"2021-06","04530","4530. 버거킹 신월점 앞","일일(회원)","","AGE_002","3","477.55","4.10","17665.07","167"
"2021-06","04530","4530. 버거킹 신월점 앞","일일(회원)","F","AGE_001","7","211.95","2.06","8815.00","81"
"2021-06","04530","4530. 버거킹 신월점 앞","일일(회원)","F","AGE_002","7","619.82","5.85","25265.49","277"
"2021-06","04530","4530. 버거킹 신월점 앞","일일(회원)","F","AGE_004","3","103.99","1.13","4873.76","96"
"2021-06","04530","4530. 버거킹 신월점 앞","일일(회원)","F","AGE_008","2","70.15","0.64","2772.95","24"
"2021-06","04530","4530. 버거킹 신월점 앞","일일(회원)","M","AGE_001","14","791.48","6.27","26964.94","790"
"2021-06","04530","4530. 버거킹 신월점 앞","일일(회원)","M","AGE_002","19","1203.68","9.33","40165.90","301"
"2021-06","04530","4530. 버거킹 신월점 앞","일일(회원)","M","AGE_003","4","330.55","2.27","9825.75","67"
"2021-06","04530","4530. 버거킹 신월점 앞","일일(회원)","M","AGE_004","1","32.62","0.26","1113.20","10"
"2021-06","04530","4530. 버거킹 신월점 앞","일일(회원)","M","AGE_005","3","304.77","2.67","11486.77","47"
"2021-06","04530","4530. 버거킹 신월점 앞","일일(회원)","M","AGE_008","14","939.32","7.31","31504.94","247"
"2021-06","04530","4530. 버거킹 신월점 앞","정기",\N,"AGE_001","1","121.51","1.03","4447.07","49"
"2021-06","04530","4530. 버거킹 신월점 앞","정기",\N,"AGE_002","111","5363.36","39.93","172423.30","1531"
"2021-06","04530","4530. 버거킹 신월점 앞","정기",\N,"AGE_003","25","1601.17","13.43","58011.13","564"
"2021-06","04530","4530. 버거킹 신월점 앞","정기",\N,"AGE_004","16","919.51","7.84","33839.46","261"
"2021-06","04530","4530. 버거킹 신월점 앞","정기",\N,"AGE_005","13","687.47","6.49","27832.04","222"
"2021-06","04530","4530. 버거킹 신월점 앞","정기",\N,"AGE_008","20","828.91","7.65","32939.48","286"
"2021-06","04530","4530. 버거킹 신월점 앞","정기","","AGE_002","6","681.06","5.63","24279.18","184"
"2021-06","04530","4530. 버거킹 신월점 앞","정기","","AGE_003","2","27.31","0.30","1301.25","14"
"2021-06","04530","4530. 버거킹 신월점 앞","정기","","AGE_004","3","66.04","0.60","2574.15","25"
"2021-06","04530","4530. 버거킹 신월점 앞","정기","F","AGE_001","5","202.50","1.93","8302.41","144"
"2021-06","04530","4530. 버거킹 신월점 앞","정기","F","AGE_002","20","764.36","7.58","32690.67","535"
"2021-06","04530","4530. 버거킹 신월점 앞","정기","F","AGE_003","22","1576.85","15.10","65065.14","457"
"2021-06","04530","4530. 버거킹 신월점 앞","정기","F","AGE_004","6","299.63","2.15","9286.14","87"
"2021-06","04530","4530. 버거킹 신월점 앞","정기","F","AGE_005","16","477.79","4.17","17889.45","157"
"2021-06","04530","4530. 버거킹 신월점 앞","정기","F","AGE_008","15","1174.69","10.35","44599.20","411"
"2021-06","04530","4530. 버거킹 신월점 앞","정기","M","AGE_001","7","213.05","1.81","7782.80","124"
"2021-06","04530","4530. 버거킹 신월점 앞","정기","M","AGE_002","75","4897.24","37.65","162243.28","1060"
"2021-06","04530","4530. 버거킹 신월점 앞","정기","M","AGE_003","29","1497.09","11.51","49597.76","529"
"2021-06","04530","4530. 버거킹 신월점 앞","정기","M","AGE_004","10","569.65","5.03","21688.97","154"
"2021-06","04530","4530. 버거킹 신월점 앞","정기","M","AGE_005","35","2548.37","20.88","90016.28","670"
"2021-06","04530","4530. 버거킹 신월점 앞","정기","M","AGE_008","38","2153.17","17.62","75957.48","766"
"2021-06","04531","4531. 목동아파트 613동 앞","단체",\N,"AGE_004","2","290.13","2.36","10175.68","211"
"2021-06","04531","4531. 목동아파트 613동 앞","일일(비회원)",\N,"AGE_008","1","53.98","0.49","2097.01","56"
"2021-06","04531","4531. 목동아파트 613동 앞","일일(회원)",\N,"AGE_002","2","219.32","1.86","8025.65","59"
"2021-06","04531","4531. 목동아파트 613동 앞","일일(회원)",\N,"AGE_003","3","189.66","1.71","7368.37","94"
"2021-06","04531","4531. 목동아파트 613동 앞","일일(회원)",\N,"AGE_004","6","883.82","7.89","33956.11","341"
"2021-06","04531","4531. 목동아파트 613동 앞","일일(회원)","","AGE_002","1","65.86","0.61","2640.00","16"
"2021-06","04531","4531. 목동아파트 613동 앞","일일(회원)","F","AGE_002","2","196.54","2.26","9760.00","90"
"2021-06","04531","4531. 목동아파트 613동 앞","일일(회원)","F","AGE_003","2","92.03","1.11","4811.82","54"
"2021-06","04531","4531. 목동아파트 613동 앞","일일(회원)","F","AGE_008","3","119.77","1.21","5209.59","57"
"2021-06","04531","4531. 목동아파트 613동 앞","일일(회원)","M","AGE_001","2","37.86","0.35","1517.40","11"
"2021-06","04531","4531. 목동아파트 613동 앞","일일(회원)","M","AGE_002","4","157.52","2.39","10316.73","76"
"2021-06","04531","4531. 목동아파트 613동 앞","일일(회원)","M","AGE_003","1","37.23","0.38","1621.14","19"
"2021-06","04531","4531. 목동아파트 613동 앞","일일(회원)","M","AGE_005","1","60.30","0.52","2239.23","19"
"2021-06","04531","4531. 목동아파트 613동 앞","일일(회원)","M","AGE_008","6","448.32","3.74","16097.45","122"
"2021-06","04531","4531. 목동아파트 613동 앞","정기",\N,"AGE_002","10","1169.44","8.49","36559.92","295"
"2021-06","04531","4531. 목동아파트 613동 앞","정기",\N,"AGE_003","18","1032.37","7.73","33330.35","458"
"2021-06","04531","4531. 목동아파트 613동 앞","정기",\N,"AGE_004","18","1735.64","12.47","53713.39","345"
"2021-06","04531","4531. 목동아파트 613동 앞","정기",\N,"AGE_005","12","1277.45","11.09","47825.92","533"
"2021-06","04531","4531. 목동아파트 613동 앞","정기",\N,"AGE_008","6","211.61","1.94","8369.60","42"
"2021-06","04531","4531. 목동아파트 613동 앞","정기","","AGE_002","2","83.88","0.67","2920.72","16"
"2021-06","04531","4531. 목동아파트 613동 앞","정기","","AGE_003","5","187.06","1.54","6619.29","54"
"2021-06","04531","4531. 목동아파트 613동 앞","정기","","AGE_004","3","540.59","4.40","18959.98","242"
